timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
264168998,4294967295,1144,30,722,644,1,572,3205,2085,4037,3149,1488,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264178998,4294967295,1140,24,723,648,0,570,3200,2068,4037,3150,1500,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264188997,4294967295,1146,33,723,650,1,565,3200,2081,4038,3152,1488,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264198998,4294967295,1143,30,722,646,0,568,3205,2069,4041,3150,1487,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264208999,4294967295,1142,33,725,652,1,547,3203,2067,4037,3154,1486,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264218998,4294967295,1149,39,723,650,1,587,3248,2069,4041,3150,1498,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264228998,4294967295,1144,41,725,652,1,578,3252,2069,4040,3153,1487,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264238997,4294967295,1144,45,720,303,1,573,3253,2066,4041,3152,1486,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264249009,4294967295,1139,37,727,645,1,571,3244,2083,4040,3146,1489,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264258997,4294967295,1146,45,724,646,1,570,3250,2066,4037,3158,1499,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264268998,4294967295,1136,54,727,653,1,571,3246,2082,4037,3164,1488,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264278998,4294967295,1148,42,727,664,1,548,3202,2067,4041,3143,1489,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264288998,4294967295,1137,57,729,650,0,559,3204,2082,4040,3150,1485,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264298998,4294967295,1145,52,728,270,0,570,3201,2067,4037,3146,1486,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264308998,4294967295,1143,66,728,650,1,573,3201,2068,4039,3154,1487,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264319039,4294967295,1132,54,729,655,1,576,3200,2068,4042,3145,1500,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264329000,4294967295,1154,68,730,656,0,560,3233,2068,4041,3156,1497,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264338997,4294967295,1137,66,733,647,1,574,3250,2081,4039,3150,1501,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264348998,4294967295,1133,67,732,652,1,524,3252,2067,4037,3153,1501,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264358998,4294967295,1131,60,733,654,0,594,3236,2083,4041,3154,1488,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264368998,4294967295,1140,76,732,656,1,581,3225,2067,4037,3152,1496,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264378998,4294967295,1135,62,733,664,1,582,3228,2068,4041,3152,1488,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264388999,4294967295,1144,68,734,256,1,580,3218,2071,4039,3143,1481,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264399010,4294967295,1136,65,734,659,0,577,3185,2072,4037,3148,1501,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264408999,4294967295,1134,88,733,657,1,569,3202,2066,4041,3150,1500,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264418999,4294967295,1121,91,739,661,1,572,3201,2067,4038,3154,1491,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264429001,4294967295,1136,86,738,661,1,571,3200,2069,4041,3147,1491,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264438999,4294967295,1123,96,740,657,1,571,3227,2068,4041,3152,1487,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264448999,4294967295,1143,89,737,660,1,572,3251,2068,4041,3150,1500,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264458999,4294967295,1124,115,741,664,1,546,3254,2067,4041,3153,1488,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264468999,4294967295,1128,84,741,656,1,603,3246,2082,4038,3151,1490,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264478997,4294967295,1138,94,737,662,1,565,3250,2083,4041,3155,1489,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264488998,4294967295,1125,91,740,665,1,596,3248,2069,4037,3155,1502,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264498997,4294967295,1141,75,732,657,1,566,3198,2070,4037,3141,1488,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264508998,4294967295,1139,80,733,654,1,573,3200,2066,4038,3148,1486,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264518998,4294967295,1128,81,733,652,1,573,3200,2080,4037,3146,1488,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264528998,4294967295,1124,69,735,665,1,572,3201,2083,4040,3152,1488,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264539032,4294967295,1138,76,731,288,2,568,3196,2067,4043,3144,1495,1039,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264549001,4294967295,1140,78,732,654,1,564,3215,2066,4041,3154,1502,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264558998,4294967295,1134,70,735,625,1,528,3250,2085,4039,3152,1488,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264568998,4294967295,1141,62,730,571,1,552,3248,2082,4037,3150,1489,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264579022,4294967295,1148,76,734,654,1,581,3242,2069,4041,3153,1489,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264589007,4294967295,1145,76,733,650,1,569,3241,2069,4040,3150,1490,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264599014,4294967295,1149,64,730,656,1,573,3234,2083,4040,3155,1488,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264608999,4294967295,1142,80,734,656,1,568,3189,2084,4059,3156,1502,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264618998,4294967295,1136,83,732,652,0,567,3187,2065,4040,3145,1485,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264628998,4294967295,1133,71,732,650,1,572,3204,2084,4036,3148,1488,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264638997,4294967295,1147,76,730,650,1,574,3201,2067,4040,3150,1485,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264649038,4294967295,1128,80,736,663,0,562,3202,2067,4042,3152,1497,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264658997,4294967295,1153,64,728,604,1,554,3217,2083,4040,3150,1493,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264668998,4294967295,1146,78,731,649,1,524,3252,2080,4037,3154,1484,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264678998,4294967295,1141,71,733,646,1,551,3251,2069,4038,3150,1501,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264689029,4294967295,1141,74,732,651,0,606,3239,2068,4037,3151,1487,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264699002,4294967295,1141,80,734,667,1,593,3238,2067,4037,3158,1491,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264708998,4294967295,1135,77,733,658,0,586,3246,2084,4041,3160,1492,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264718997,4294967295,1149,70,742,662,1,575,3221,2069,4038,3157,1483,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264728997,4294967295,1141,78,731,647,1,566,3205,2080,4037,3142,1501,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264738998,4294967295,1145,80,728,652,1,571,3198,2067,4038,3149,1485,1042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264748998,4294967295,1126,83,731,648,0,542,3200,2068,4041,3150,1498,1042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264759000,4294967295,1149,61,728,647,1,572,3200,2068,4037,3151,1488,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264768998,4294967295,1123,78,734,657,1,573,3209,2084,4037,3154,1487,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264779000,4294967295,1136,62,733,660,1,523,3248,2067,4040,3148,1485,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264788998,4294967295,1140,76,730,646,1,555,3249,2068,4041,3152,1500,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264799007,4294967295,1137,74,731,649,1,601,3245,2068,4038,3154,1489,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264808997,4294967295,1146,75,728,649,1,597,3247,2066,4037,3154,1497,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264818998,4294967295,1142,74,730,647,1,586,3252,2068,4037,3154,1489,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264828998,4294967295,1131,84,733,653,1,575,3215,2067,4040,3153,1487,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264839029,4294967295,1135,72,731,642,2,556,3188,2068,4038,3140,1499,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264848999,4294967295,1125,66,735,657,0,587,3188,2082,4039,3148,1492,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264858998,4294967295,1145,64,730,649,1,574,3198,2069,4041,3150,1496,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264869000,4294967295,1128,83,734,663,1,577,3187,2065,4037,3152,1500,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264878998,4294967295,1146,70,731,648,1,576,3209,2080,4037,3147,1486,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264888998,4294967295,1131,82,734,657,1,522,3252,2084,4041,3151,1490,1062,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264898998,4294967295,1131,62,738,653,0,546,3251,2068,4041,3154,1503,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264908997,4294967295,1133,78,734,657,0,606,3251,2068,4039,3152,1487,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264918998,4294967295,1139,67,733,652,1,591,3250,2084,4039,3152,1488,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264928999,4294967295,1137,68,734,659,1,548,3249,2068,4038,3153,1503,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264938997,4294967295,1143,61,730,648,1,596,3236,2068,4038,3153,1490,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264948998,4294967295,1151,74,730,649,0,573,3202,2068,4040,3139,1499,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264959000,4294967295,1146,80,729,652,1,529,3194,2068,4040,3146,1487,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264968998,4294967295,1145,73,730,659,1,587,3200,2069,4037,3149,1500,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264979034,4294967295,1139,68,732,654,2,577,3204,2085,4042,3148,1487,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264989027,4294967295,1144,70,732,655,0,565,3202,2066,4041,3155,1498,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264998998,4294967295,1143,80,730,655,1,529,3254,2066,4040,3153,1486,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265008998,4294967295,1146,75,730,652,2,550,3250,2068,4040,3151,1497,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265018998,4294967295,1137,72,730,652,1,611,3248,2068,4040,3154,1503,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265028998,4294967295,1145,73,732,650,1,586,3243,2081,4039,3152,1488,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265038998,4294967295,1134,68,733,656,1,578,3242,2069,4040,3153,1498,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265048997,4294967295,1143,68,728,657,1,577,3244,2071,4038,3151,1482,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265059000,4294967295,1150,66,730,285,0,552,3184,2068,4037,3143,1500,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265069027,4294967295,1150,50,730,650,0,561,3188,2082,4037,3158,1488,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265079009,4294967295,1133,82,732,651,1,568,3205,2083,4040,3156,1498,1062,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265089031,4294967295,1133,64,733,650,1,567,3204,2065,4040,3152,1487,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265099004,4294967295,1136,61,730,649,2,572,3205,2066,4041,3150,1487,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265108997,4294967295,1124,81,733,652,1,528,3255,2068,4037,3152,1501,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265119000,4294967295,1147,84,732,654,1,548,3252,2083,4037,3149,1488,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265128997,4294967295,1132,75,733,663,1,609,3249,2068,4038,3153,1486,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265139026,4294967295,1138,81,735,648,2,573,3242,2068,4037,3146,1488,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265149002,4294967295,1135,76,734,655,2,588,3246,2083,4038,3150,1488,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265158998,4294967295,1127,78,731,659,1,580,3249,2068,4041,3157,1488,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265168998,4294967295,1138,70,730,644,0,566,3204,2068,4040,3145,1498,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265178998,4294967295,1140,76,733,655,1,570,3201,2068,4041,3146,1486,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265188998,4294967295,1130,68,733,664,0,555,3202,2066,4037,3146,1503,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265199000,4294967295,1137,76,731,648,2,547,3203,2082,4037,3148,1487,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265208998,4294967295,1132,61,732,658,1,587,3208,2068,4038,3151,1487,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265218998,4294967295,1154,69,729,648,2,530,3250,2086,4040,3154,1488,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265228998,4294967295,1132,77,732,644,1,548,3250,2084,4037,3148,1491,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265238997,4294967295,1152,73,730,648,1,606,3248,2084,4041,3153,1489,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265248998,4294967295,1145,96,734,655,1,584,3238,2081,4040,3154,1491,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265258998,4294967295,1141,70,734,657,1,580,3246,2067,4041,3153,1502,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265268998,4294967295,1135,80,731,652,1,576,3252,2081,4040,3154,1491,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265278998,4294967295,1126,81,734,657,1,561,3202,2068,4042,3140,1498,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265289031,4294967295,1136,65,735,657,0,541,3183,2066,4040,3149,1499,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265299008,4294967295,1137,58,733,663,0,573,3186,2083,4038,3152,1486,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265309029,4294967295,1145,66,729,649,0,573,3204,2069,4041,3149,1495,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265319029,4294967295,1132,71,732,653,1,564,3204,2068,4041,3151,1501,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265328998,4294967295,1136,76,731,656,1,526,3234,2068,4037,3151,1489,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265338998,4294967295,1132,72,735,663,0,551,3249,2068,4038,3157,1501,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265348998,4294967295,1146,60,730,657,2,611,3248,2086,4038,3153,1486,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265358998,4294967295,1140,68,728,650,1,587,3241,2067,4041,3152,1499,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265368999,4294967295,1143,76,730,652,2,583,3244,2070,4038,3154,1488,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265378999,4294967295,1154,69,730,653,1,554,3249,2069,4037,3153,1485,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265388999,4294967295,1136,78,730,659,1,565,3200,2084,4041,3140,1487,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265399000,4294967295,1140,69,730,653,1,574,3202,2068,4036,3146,1495,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265409002,4294967295,1139,72,730,646,1,577,3208,2069,4037,3149,1485,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265418999,4294967295,1137,75,731,642,0,571,3202,2084,4037,3152,1487,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265428999,4294967295,1146,61,726,657,0,570,3203,2084,4040,3149,1490,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265439029,4294967295,1158,60,731,652,1,578,3213,2084,4040,3152,1486,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265449068,4294967295,1141,84,732,652,1,564,3254,2066,4041,3141,1490,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265458998,4294967295,1131,70,732,654,2,576,3251,2083,4038,3158,1491,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265468998,4294967295,1143,75,732,657,1,560,3244,2084,4037,3156,1487,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265478998,4294967295,1145,77,731,653,2,571,3242,2069,4037,3153,1498,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265488998,4294967295,1133,74,729,643,1,578,3254,2085,4036,3155,1501,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265498997,4294967295,1135,74,736,656,1,561,3206,2069,4038,3139,1486,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265508998,4294967295,1125,90,733,661,0,564,3207,2080,4039,3150,1488,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265519001,4294967295,1132,68,732,650,1,566,3187,2084,4039,3152,1487,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265528998,4294967295,1134,81,734,618,0,571,3184,2081,4037,3149,1499,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265538997,4294967295,1139,72,732,618,1,561,3201,2068,4041,3152,1481,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265548998,4294967295,1132,88,733,625,1,523,3209,2069,4037,3150,1487,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265559028,4294967295,1130,74,734,657,0,552,3252,2068,4037,3152,1488,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265569012,4294967295,1142,75,731,653,1,609,3245,2067,4040,3152,1487,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265579033,4294967295,1139,82,733,650,1,572,3240,2071,4037,3140,1489,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265589035,4294967295,1121,88,735,650,1,579,3249,2069,4039,3142,1487,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265599019,4294967295,1137,70,732,659,1,574,3254,2068,4041,3163,1489,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265608998,4294967295,1134,72,733,656,1,567,3203,2069,4040,3162,1486,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265618998,4294967295,1129,80,732,658,1,573,3203,2071,4040,3142,1487,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265629000,4294967295,1143,58,731,652,1,570,3205,2067,4037,3149,1486,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265639030,4294967295,1148,79,730,654,0,569,3204,2068,4041,3151,1498,1041,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265648997,4294967295,1136,78,734,658,1,546,3203,2068,4038,3153,1488,1043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265659000,4294967295,1129,87,732,658,1,533,3215,2069,4040,3152,1498,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265668998,4294967295,1145,62,731,651,1,549,3250,2069,4037,3149,1498,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265678998,4294967295,1149,81,733,645,1,611,3247,2083,4040,3149,1488,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265688998,4294967295,1137,66,731,650,1,576,3241,2068,4040,3152,1490,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265698997,4294967295,1133,94,734,665,0,582,3245,2069,4040,3152,1488,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265708998,4294967295,1139,81,734,653,0,575,3252,2068,4041,3152,1498,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265718997,4294967295,1135,76,744,658,0,580,3218,2069,4041,3151,1487,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265728998,4294967295,1138,74,732,650,1,566,3204,2084,4037,3141,1500,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265739016,4294967295,1157,60,736,641,0,531,3200,2066,4040,3150,1486,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265748998,4294967295,1134,72,732,658,1,586,3200,2071,4040,3152,1487,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265758998,4294967295,1141,85,734,659,0,574,3186,2069,4041,3148,1485,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265768998,4294967295,1139,74,732,644,1,526,3192,2068,4042,3147,1490,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265778997,4294967295,1135,70,733,653,1,554,3250,2085,4040,3154,1488,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265788998,4294967295,1135,74,733,658,1,600,3243,2068,4038,3151,1489,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265798998,4294967295,1147,69,730,654,1,583,3241,2069,4037,3154,1489,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265808998,4294967295,1143,60,732,649,1,585,3240,2068,4037,3152,1499,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265818998,4294967295,1147,74,726,659,1,582,3254,2067,4037,3154,1488,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265828998,4294967295,1137,72,730,660,1,545,3233,2086,4038,3153,1488,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265839015,4294967295,1134,65,729,651,0,578,3204,2068,4037,3138,1487,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265849000,4294967295,1136,70,730,653,1,578,3204,2084,4040,3145,1488,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265858998,4294967295,1139,67,728,656,0,571,3207,2067,4037,3147,1499,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265868998,4294967295,1134,60,732,649,1,571,3208,2068,4041,3152,1499,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265878998,4294967295,1146,71,726,658,1,520,3208,2086,4040,3150,1485,1040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265889009,4294967295,1133,84,733,651,1,544,3251,2068,4037,3153,1485,1041,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265898998,4294967295,1143,70,732,654,1,608,3248,2065,4037,3152,1486,1043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265908998,4294967295,1142,78,730,655,1,581,3241,2069,4040,3151,1488,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265918998,4294967295,1143,82,730,645,2,541,3242,2066,4037,3154,1488,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265928998,4294967295,1133,83,735,655,1,593,3251,2069,4039,3152,1487,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
