timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
148113286,4294967295,1149,72,725,637,2,518,3252,2070,4038,3141,2158,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148123180,4294967295,1148,76,725,649,1,571,3250,2082,4037,3153,2170,1745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148133143,4294967295,1150,78,727,656,1,561,3248,2083,4041,3153,2167,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148143155,4294967295,1132,73,726,646,1,554,3248,2067,4038,3150,2165,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148153210,4294967295,1148,74,725,640,1,542,3252,2083,4041,3152,2165,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148163162,4294967295,1145,74,728,644,1,546,3207,2082,4038,3141,2168,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148173990,4294967295,1151,83,725,651,1,552,3249,2082,4038,3153,2164,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148183187,4294967295,1138,64,727,656,1,535,3209,2065,4038,3144,2164,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148193237,4294967295,1129,76,728,643,1,553,3206,2068,4042,3146,2164,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148203125,4294967295,1152,65,725,647,2,516,3196,2081,4037,3149,2164,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148213443,4294967295,1145,68,725,648,1,557,3183,2064,4040,3150,2174,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148223021,4294967295,1146,72,726,650,1,559,3232,2068,4040,3155,2164,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148233433,4294967295,1137,58,730,645,0,555,3250,2088,4045,3148,2160,1728,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148243010,4294967295,1148,77,728,649,1,553,3251,2078,4037,3153,2165,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148253686,4294967295,1152,75,730,646,1,546,3248,2067,4037,3146,2167,1722,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148263014,4294967295,1144,69,726,650,1,541,3200,2064,4041,3156,2179,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148273488,4294967295,1134,70,729,645,1,552,3254,2081,4037,3148,2161,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148283442,4294967295,1132,80,730,648,1,544,3208,2084,4039,3142,2169,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148293397,4294967295,1142,73,732,654,1,513,3207,2064,4039,3149,2168,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148303296,4294967295,1140,72,727,656,1,552,3206,2064,4037,3154,2167,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148313278,4294967295,1140,70,727,663,0,544,3205,2067,4038,3149,2164,1745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148323265,4294967295,1141,70,727,652,1,551,3206,2068,4040,3152,2167,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148333197,4294967295,1145,86,729,644,2,551,3252,2066,4038,3149,2164,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148343427,4294967295,1158,69,724,642,1,556,3246,2066,4036,3151,2170,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148353287,4294967295,1146,75,727,659,1,554,3251,2079,4041,3156,2163,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148363298,4294967295,1148,64,726,650,1,550,3251,2064,4041,3151,2167,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148373892,4294967295,1142,67,729,646,2,550,3248,2083,4046,3149,2164,1723,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148383157,4294967295,1139,77,729,648,0,512,3207,2064,4041,3148,2178,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148393326,4294967295,1132,77,730,644,1,548,3208,2067,4041,3151,2163,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148403084,4294967295,1147,77,726,650,1,551,3209,2084,4040,3153,2177,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148413486,4294967295,1158,72,724,641,1,550,3205,2082,4036,3148,2178,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148423087,4294967295,1141,59,728,648,0,554,3198,2081,4037,3149,2176,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148433474,4294967295,1141,61,726,645,0,548,3203,2066,4037,3150,2165,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148443102,4294967295,1143,62,729,652,1,553,3232,2082,4038,3152,2177,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148453337,4294967295,1146,71,723,651,1,552,3233,2082,4039,3147,2169,1727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148463157,4294967295,1144,67,729,649,1,551,3248,2067,4037,3153,2178,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148473422,4294967295,1143,82,726,645,1,529,3246,2065,4039,3153,2169,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148483288,4294967295,1150,70,727,653,1,552,3250,2083,4041,3152,2164,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148493204,4294967295,1150,74,725,424,1,548,3227,2068,4042,3153,2164,1743,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148503252,4294967295,1143,82,728,646,1,543,3210,2082,4040,3138,2166,1752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148513319,4294967295,1149,75,728,649,1,565,3206,2082,4043,3141,2160,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148523268,4294967295,1146,74,725,646,1,565,3206,2067,4040,3149,2164,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148533222,4294967295,1146,72,727,649,1,554,3204,2067,4037,3149,2177,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148543688,4294967295,1131,80,732,577,1,554,3200,2066,4040,3152,2166,1726,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148553163,4294967295,1143,80,728,643,0,551,3233,2067,4041,3147,2178,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148563154,4294967295,1150,71,727,643,1,548,3235,2068,4037,3147,2164,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148574107,4294967295,1136,64,726,651,1,538,3190,2067,4038,3144,2177,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148583060,4294967295,1142,83,729,647,2,567,3251,2068,4038,3159,2164,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148593386,4294967295,1143,85,727,649,1,566,3250,2068,4040,3154,2163,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148603119,4294967295,1159,73,724,646,2,549,3211,2087,4041,3154,2165,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148613414,4294967295,1137,79,730,649,0,494,3225,2068,4041,3153,2168,1724,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148623065,4294967295,1139,72,726,654,1,599,3205,2080,4041,3138,2165,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148633385,4294967295,1138,76,724,644,0,564,3204,2067,4036,3141,2169,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148643267,4294967295,1154,82,725,655,1,570,3207,2066,4035,3149,2155,1725,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148653159,4294967295,1154,65,725,658,1,561,3209,2068,4037,3153,2164,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148663191,4294967295,1140,90,728,642,1,555,3250,2084,4041,3148,2163,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148673249,4294967295,1130,73,729,277,2,550,3231,2085,4039,3150,2172,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148683183,4294967295,1140,69,728,648,2,556,3233,2066,4040,3155,2164,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148693313,4294967295,1133,75,730,645,0,552,3250,2084,4041,3152,2174,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148703240,4294967295,1137,70,729,638,1,552,3251,2067,4037,3150,2163,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148713311,4294967295,1140,85,726,643,2,538,3255,2082,4042,3148,2170,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148723395,4294967295,1147,81,726,653,1,552,3227,2068,4041,3153,2151,1748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148733444,4294967295,1153,73,720,605,1,535,3206,2065,4042,3138,2163,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148743093,4294967295,1138,73,729,646,1,528,3204,2080,4037,3149,2162,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148753416,4294967295,1158,71,724,647,1,551,3204,2082,4039,3147,2166,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148763007,4294967295,1127,81,731,655,1,557,3254,2067,4041,3150,2166,1753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148774027,4294967295,1142,60,725,650,1,546,3208,2066,4039,3148,2163,1728,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148783000,4294967295,1149,61,723,641,1,554,3232,2080,4041,3152,2166,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148793293,4294967295,1145,77,728,646,1,547,3252,2067,4038,3152,2182,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148803122,4294967295,1154,78,725,650,1,549,3246,2082,4038,3151,2162,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148813170,4294967295,1146,66,727,650,1,551,3250,2068,4038,3153,2180,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148823281,4294967295,1133,64,729,627,2,548,3254,2065,4038,3137,2180,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148833161,4294967295,1130,91,730,644,1,539,3210,2082,4038,3146,2177,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148843146,4294967295,1163,69,725,449,1,566,3207,2067,4040,3148,2165,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148853105,4294967295,1141,66,726,653,0,556,3202,2083,4037,3151,2163,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148863284,4294967295,1148,73,725,654,1,552,3202,2082,4041,3152,2164,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148873155,4294967295,1137,77,726,650,1,549,3202,2065,4040,3148,2166,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148883169,4294967295,1152,68,727,655,1,554,3247,2067,4042,3150,2163,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148893145,4294967295,1145,75,726,652,1,550,3244,2082,4041,3153,2178,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148903062,4294967295,1142,92,730,602,1,548,3250,2066,4038,3149,2165,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148913772,4294967295,1130,80,728,636,1,546,3251,2066,4040,3146,2172,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148923072,4294967295,1132,77,732,651,1,556,3257,2068,4042,3158,2168,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148933370,4294967295,1164,75,723,648,1,555,3255,2066,4042,3154,2182,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148943010,4294967295,1135,72,727,660,1,494,3210,2068,4040,3143,2166,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148953368,4294967295,1152,65,725,645,1,567,3211,2066,4043,3148,2171,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148963008,4294967295,1134,69,728,638,1,562,3207,2066,4041,3150,2165,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148974013,4294967295,1150,75,724,647,0,546,3205,2063,4037,3162,2177,1721,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148983011,4294967295,1146,81,728,650,1,552,3236,2081,4040,3145,2164,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148993179,4294967295,1156,78,727,656,1,544,3248,2068,4036,3143,2168,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149003487,4294967295,1147,83,728,638,1,535,3200,2068,4040,3151,2159,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149013052,4294967295,1157,82,726,654,2,534,3250,2082,4037,3156,2177,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149023148,4294967295,1152,64,725,652,1,571,3235,2065,4040,3153,2164,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149033230,4294967295,1135,76,730,646,1,560,3238,2081,4040,3151,2164,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149043156,4294967295,1147,88,728,643,1,553,3234,2082,4038,3155,2165,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149053136,4294967295,1141,66,729,649,1,540,3206,2080,4037,3140,2165,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149063208,4294967295,1140,78,727,508,1,541,3208,2065,4037,3145,2167,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149073092,4294967295,1147,57,727,649,1,547,3202,2067,4041,3147,2177,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149083018,4294967295,1135,80,729,650,1,549,3198,2067,4039,3146,2164,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149093491,4294967295,1146,81,724,644,1,548,3196,2066,4041,3148,2178,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149103010,4294967295,1152,73,726,653,1,556,3249,2082,4037,3152,2164,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
