timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
236060903,4294967295,1136,90,730,644,1,540,3247,2066,4038,3157,1383,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236070903,4294967295,1122,94,730,609,1,517,3252,2084,4039,3156,1401,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236080903,4294967295,1146,66,726,646,2,547,3208,2069,4039,3142,1378,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236090903,4294967295,1137,71,725,602,1,542,3210,2064,4038,3149,1391,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236100905,4294967295,1141,73,726,656,1,530,3208,2082,4043,3150,1384,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236110926,4294967295,1137,77,728,635,1,548,3209,2067,4037,3156,1389,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236120914,4294967295,1136,72,725,649,1,492,3206,2065,4041,3153,1391,1062,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236130903,4294967295,1141,78,724,645,1,592,3240,2064,4040,3148,1390,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236140903,4294967295,1130,78,726,641,1,566,3254,2067,4040,3157,1385,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236150902,4294967295,1148,77,726,613,0,552,3253,2066,4040,3156,1390,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236160903,4294967295,1150,66,724,607,1,538,3254,2066,4035,3154,1400,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236170903,4294967295,1159,67,723,645,2,555,3249,2066,4037,3156,1385,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236180903,4294967295,1146,78,726,617,2,553,3255,2065,4039,3156,1390,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236190911,4294967295,1127,85,728,274,1,530,3206,2081,4045,3142,1391,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236200902,4294967295,1139,76,726,611,0,538,3208,2061,4041,3151,1391,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236210937,4294967295,1150,76,723,638,1,541,3209,2066,4043,3153,1388,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236220902,4294967295,1134,72,728,608,0,541,3208,2069,4039,3148,1391,1083,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236230903,4294967295,1151,69,725,648,0,535,3195,2066,4033,3153,1392,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236240903,4294967295,1155,68,726,287,1,571,3218,2066,4038,3150,1391,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236250902,4294967295,1157,73,724,277,1,553,3251,2081,4041,3153,1388,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236260907,4294967295,1152,68,721,637,1,560,3254,2082,4039,3154,1382,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236270903,4294967295,1156,83,725,277,1,544,3256,2067,4044,3151,1393,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236280938,4294967295,1138,70,732,658,0,556,3247,2066,4039,3157,1393,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236290908,4294967295,1142,70,722,648,1,551,3254,2084,4045,3154,1394,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236300947,4294967295,1128,82,730,640,0,530,3211,2081,4037,3153,1389,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236310936,4294967295,1145,84,722,639,1,544,3209,2081,4041,3136,1389,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236320947,4294967295,1141,58,724,652,1,539,3210,2067,4042,3146,1384,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236330905,4294967295,1128,87,724,635,0,537,3204,2070,4039,3147,1391,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236340903,4294967295,1141,70,724,642,2,507,3211,2068,4037,3151,1385,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236350902,4294967295,1163,60,727,652,1,564,3214,2067,4040,3155,1379,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236360938,4294967295,1152,74,722,641,1,546,3252,2066,4037,3154,1376,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236370934,4294967295,1149,76,726,645,1,548,3248,2083,4036,3150,1388,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236380934,4294967295,1159,93,727,648,1,548,3254,2067,4039,3154,1386,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236390935,4294967295,1144,79,727,652,1,544,3252,2067,4041,3150,1393,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236400940,4294967295,1144,78,723,636,1,542,3254,2084,4049,3156,1382,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236410939,4294967295,1143,82,728,657,2,540,3225,2069,4040,3155,1377,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236420935,4294967295,1144,76,728,643,1,533,3207,2084,4041,3142,1380,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236430934,4294967295,1142,74,725,651,1,530,3209,2064,4037,3153,1400,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236440937,4294967295,1141,72,726,652,1,549,3204,2068,4046,3150,1390,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236450930,4294967295,1138,72,729,641,1,504,3209,2081,4039,3154,1377,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236460929,4294967295,1133,70,726,649,0,590,3195,2067,4041,3152,1376,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236470938,4294967295,1140,87,728,644,1,560,3237,2084,4040,3152,1393,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236480927,4294967295,1143,85,725,650,1,549,3238,2084,4048,3144,1396,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236490927,4294967295,1141,70,724,645,2,545,3249,2080,4037,3154,1384,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236500929,4294967295,1142,96,729,645,1,547,3252,2065,4036,3159,1391,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236510926,4294967295,1142,80,725,648,1,538,3248,2066,4035,3160,1392,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236520927,4294967295,1156,72,726,651,1,509,3229,2067,4031,3155,1383,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236530922,4294967295,1144,84,728,643,0,572,3209,2072,4041,3138,1377,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236540928,4294967295,1138,82,728,640,1,555,3207,2084,4042,3145,1392,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236550920,4294967295,1148,58,721,635,1,547,3208,2065,4043,3149,1398,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236560918,4294967295,1147,67,719,650,2,495,3210,2068,4043,3152,1401,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236570919,4294967295,1147,80,724,649,2,592,3208,2067,4040,3152,1378,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236580915,4294967295,1142,80,728,645,1,566,3251,2080,4035,3152,1388,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236590914,4294967295,1126,72,723,650,1,553,3251,2066,4039,3150,1390,1088,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236600914,4294967295,1161,60,718,648,1,547,3254,2083,4047,3155,1386,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236610922,4294967295,1137,79,727,653,1,517,3244,2061,4037,3157,1390,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236620909,4294967295,1140,81,730,655,1,555,3253,2083,4044,3154,1391,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236630907,4294967295,1145,65,729,649,0,544,3235,2066,4039,3156,1392,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236640908,4294967295,1149,68,725,655,1,528,3207,2066,4046,3139,1387,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236650906,4294967295,1129,83,723,642,1,535,3208,2066,4041,3147,1399,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236660906,4294967295,1149,75,722,634,0,543,3212,2068,4037,3155,1370,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236670954,4294967295,1139,79,726,649,1,495,3211,2067,4039,3151,1403,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236680908,4294967295,1156,70,727,656,1,592,3208,2089,4045,3157,1401,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236690902,4294967295,1142,78,726,651,1,563,3237,2074,4039,3156,1379,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236700902,4294967295,1139,84,725,569,1,520,3234,2078,4037,3153,1396,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236710902,4294967295,1154,66,724,561,0,563,3238,2067,4038,3152,1381,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236720903,4294967295,1137,73,724,538,1,534,3246,2080,4042,3154,1381,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236730906,4294967295,1145,71,728,648,1,546,3253,2067,4047,3153,1386,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236740902,4294967295,1142,70,726,562,1,540,3240,2082,4037,3151,1400,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236751076,4294967295,1133,72,726,648,1,538,3256,2081,4041,3159,1383,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236760993,4294967295,1134,75,727,645,1,529,3210,2067,4042,3139,1379,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236770967,4294967295,1134,66,723,644,0,540,3210,2060,4041,3153,1378,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236780966,4294967295,1140,72,722,642,2,491,3211,2066,4039,3152,1389,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236790932,4294967295,1136,78,724,652,1,558,3203,2082,4043,3150,1386,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236800907,4294967295,1150,71,726,652,1,587,3251,2066,4034,3155,1394,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236810902,4294967295,1140,70,730,644,2,561,3253,2081,4037,3154,1388,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236820908,4294967295,1127,77,725,648,1,550,3251,2065,4044,3151,1402,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236830902,4294967295,1136,58,726,645,1,544,3244,2067,4041,3153,1385,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236840902,4294967295,1149,80,724,640,2,540,3247,2065,4040,3152,1394,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236850902,4294967295,1149,72,727,567,1,535,3243,2064,4042,3139,1390,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236860903,4294967295,1145,73,722,637,1,539,3210,2064,4037,3148,1389,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236870903,4294967295,1128,79,727,648,0,540,3208,2080,4045,3152,1391,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236880987,4294967295,1137,75,729,642,1,500,3211,2065,4038,3157,1395,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236890915,4294967295,1133,77,727,650,1,576,3216,2083,4038,3151,1390,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236900902,4294967295,1149,75,722,560,0,555,3209,2067,4045,3153,1380,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236910902,4294967295,1138,68,727,570,1,549,3252,2070,4041,3152,1379,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236920902,4294967295,1140,75,727,562,2,547,3237,2064,4039,3148,1390,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236930903,4294967295,1127,90,728,640,1,537,3240,2066,4044,3149,1391,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236940903,4294967295,1145,71,732,645,1,529,3248,2082,4044,3154,1378,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236950902,4294967295,1147,77,723,568,1,545,3251,2083,4043,3161,1385,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236960906,4294967295,1142,61,728,640,1,512,3253,2078,4035,3154,1376,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236970903,4294967295,1130,81,724,641,1,531,3211,2075,4037,3140,1390,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236980903,4294967295,1146,85,720,632,1,537,3209,2067,4039,3149,1390,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236990902,4294967295,1105,97,718,640,1,538,3212,2082,4038,3152,1372,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237000902,4294967295,1140,80,728,561,1,491,3211,2070,4033,3152,1393,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237010933,4294967295,1130,89,735,652,0,578,3207,2067,4037,3149,1389,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237020902,4294967295,1160,77,722,559,1,566,3248,2083,4039,3148,1376,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237030908,4294967295,1135,89,730,643,2,554,3251,2068,4037,3152,1399,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237040902,4294967295,1157,87,726,643,1,540,3254,2084,4043,3149,1385,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237050903,4294967295,1183,116,730,649,1,517,3254,2070,4040,3156,1400,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237060903,4294967295,1156,101,736,641,1,578,3255,2065,4043,3154,1377,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237070903,4294967295,1145,120,731,652,1,558,3258,2069,4038,3153,1382,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237080903,4294967295,1133,112,738,560,1,541,3212,2082,4038,3141,1392,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237090902,4294967295,1124,136,733,644,1,541,3212,2065,4041,3149,1382,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237100910,4294967295,1154,90,737,653,0,539,3214,2065,4043,3153,1389,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237110902,4294967295,1137,118,737,569,1,491,3211,2064,4043,3146,1381,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237120903,4294967295,1164,99,737,645,1,588,3208,2066,4043,3151,1378,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237130902,4294967295,1170,131,734,571,2,565,3242,2065,4044,3154,1395,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237140903,4294967295,1140,134,741,571,1,512,3255,2092,4033,3152,1389,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237150902,4294967295,1136,140,743,512,1,549,3235,2081,4039,3152,1380,1062,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237160903,4294967295,1119,135,743,550,1,544,3233,2068,4040,3152,1399,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237170911,4294967295,1147,134,742,617,1,530,3251,2065,4041,3150,1394,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237180905,4294967295,1128,132,740,654,1,535,3255,2055,4042,3152,1381,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237190905,4294967295,1120,125,742,653,0,527,3207,2067,4041,3141,1388,1084,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237200903,4294967295,1144,139,740,655,0,541,3210,2065,4038,3149,1404,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237210903,4294967295,1133,153,745,491,1,542,3211,2083,4034,3154,1391,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237220903,4294967295,1130,173,734,651,1,542,3213,2067,4036,3149,1390,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237230903,4294967295,1112,159,749,547,1,523,3207,2081,4037,3152,1380,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237240906,4294967295,1119,162,745,654,1,549,3228,2067,4044,3151,1373,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237250902,4294967295,1109,135,755,546,1,550,3256,2084,4044,3154,1389,1088,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237260903,4294967295,1133,153,745,546,1,549,3259,2080,4043,3154,1401,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237270939,4294967295,1129,167,753,658,1,546,3254,2065,4041,3158,1383,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237280902,4294967295,1153,173,746,651,0,541,3252,2067,4042,3150,1382,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237290903,4294967295,1137,183,748,662,0,544,3252,2064,4037,3155,1387,1085,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237300902,4294967295,1122,166,753,655,1,531,3212,2062,4042,3143,1388,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237310906,4294967295,1148,163,742,649,2,535,3212,2067,4036,3150,1381,1084,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237320902,4294967295,1125,169,753,655,2,512,3212,2066,4042,3154,1399,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237330902,4294967295,1136,186,756,662,2,542,3212,2070,4039,3150,1385,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237340902,4294967295,1132,194,758,665,0,546,3206,2069,4044,3154,1383,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237350903,4294967295,1143,203,751,656,1,542,3223,2066,4040,3152,1376,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237360903,4294967295,1154,190,750,661,1,546,3254,2064,4034,3150,1387,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237370904,4294967295,1114,194,760,654,1,538,3256,2062,4040,3153,1384,1083,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237380906,4294967295,1150,192,761,659,1,536,3229,2088,4033,3147,1390,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237390903,4294967295,1125,218,762,661,1,537,3236,2067,4039,3156,1386,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237400904,4294967295,1125,220,756,660,1,533,3242,2065,4038,3157,1382,1082,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
