timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
342787926,4294967295,1117,78,731,656,1,560,3254,2067,4041,3152,1522,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342797934,4294967295,1111,68,731,650,1,553,3259,2082,4038,3150,1508,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342807962,4294967295,1114,64,728,468,1,550,3210,2083,4041,3142,1508,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342817929,4294967295,1122,70,727,647,1,548,3205,2081,4038,3150,1519,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342827903,4294967295,1123,76,726,659,1,557,3212,2066,4037,3151,1516,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342837920,4294967295,1103,68,724,650,1,544,3212,2082,4038,3152,1506,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342847898,4294967295,1118,72,728,648,1,547,3205,2067,4041,3153,1508,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342857898,4294967295,1132,69,726,651,2,566,3248,2082,4037,3149,1510,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342867898,4294967295,1132,60,729,473,1,513,3256,2068,4038,3152,1508,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342877919,4294967295,1121,73,731,647,1,583,3251,2079,4037,3149,1509,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342887927,4294967295,1110,86,731,640,1,574,3252,2082,4037,3154,1510,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342897968,4294967295,1124,103,732,659,1,532,3253,2081,4038,3149,1508,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342907907,4294967295,1122,86,733,274,2,572,3259,2067,4036,3152,1520,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342917903,4294967295,1112,94,733,590,1,559,3211,2069,4042,3144,1507,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342928025,4294967295,1108,87,732,660,1,554,3208,2068,4038,3142,1508,1119,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342937945,4294967295,1115,79,733,653,0,559,3210,2079,4040,3151,1507,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342947902,4294967295,1119,96,729,576,1,557,3210,2081,4039,3152,1521,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342957910,4294967295,1117,102,736,655,1,552,3208,2067,4041,3147,1524,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342967926,4294967295,1119,100,742,659,1,553,3225,2064,4041,3148,1505,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342977926,4294967295,1117,110,735,659,1,504,3240,2085,4041,3150,1509,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342987966,4294967295,1115,113,736,650,1,606,3241,2068,4041,3152,1520,1124,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342997903,4294967295,1129,105,736,631,1,573,3239,2083,4038,3151,1510,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343007927,4294967295,1114,117,744,654,1,571,3260,2071,4038,3153,1509,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343017971,4294967295,1130,119,740,655,1,563,3261,2085,4038,3147,1505,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343027903,4294967295,1104,133,742,649,0,546,3214,2070,4042,3143,1507,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343037941,4294967295,1105,136,742,658,1,549,3208,2065,4037,3152,1508,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343047908,4294967295,1119,109,744,655,1,554,3208,2082,4041,3149,1519,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343057905,4294967295,1101,154,744,645,1,553,3210,2064,4038,3151,1511,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343067951,4294967295,1098,142,746,658,2,550,3202,2084,4040,3152,1507,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343077933,4294967295,1109,135,744,656,0,519,3216,2066,4037,3148,1506,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343087898,4294967295,1096,130,748,662,1,526,3239,2068,4040,3151,1508,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343097912,4294967295,1116,149,747,655,0,590,3246,2065,4038,3149,1509,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343107899,4294967295,1120,177,746,662,1,576,3255,2067,4040,3155,1510,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343117898,4294967295,1125,173,746,656,1,565,3257,2068,4037,3157,1520,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343127917,4294967295,1119,175,750,544,1,548,3260,2066,4037,3156,1510,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343137898,4294967295,1107,128,750,669,2,550,3213,2081,4037,3141,1518,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343147899,4294967295,1097,159,752,650,1,549,3209,2068,4040,3148,1509,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343157906,4294967295,1096,166,755,657,0,557,3207,2066,4038,3149,1525,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343167920,4294967295,1114,184,763,656,1,526,3213,2068,4038,3152,1509,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343177907,4294967295,1110,187,749,644,1,566,3210,2068,4040,3149,1512,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343187952,4294967295,1123,177,753,509,2,564,3217,2066,4038,3150,1527,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343197913,4294967295,1100,171,755,662,1,508,3258,2065,4037,3151,1529,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343207905,4294967295,1128,160,761,657,1,605,3256,2067,4038,3155,1513,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343217898,4294967295,1115,212,761,665,2,581,3255,2068,4040,3152,1509,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343227898,4294967295,1115,199,756,656,1,566,3254,2082,4040,3152,1524,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343237898,4294967295,1108,180,758,665,1,565,3259,2081,4040,3150,1511,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343247909,4294967295,1089,204,766,669,1,551,3216,2068,4041,3141,1512,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343257919,4294967295,1118,224,763,627,1,551,3207,2068,4038,3147,1515,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343267904,4294967295,1117,221,761,665,2,563,3208,2067,4038,3149,1522,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343277912,4294967295,1115,189,755,658,0,556,3211,2067,4038,3150,1510,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343287898,4294967295,1092,220,763,665,1,554,3211,2067,4037,3152,1528,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343297910,4294967295,1100,223,762,665,1,552,3214,2067,4041,3150,1526,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343307921,4294967295,1115,234,772,626,1,502,3253,2066,4040,3149,1510,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343317909,4294967295,1116,198,769,576,2,577,3238,2080,4040,3153,1511,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343327909,4294967295,1121,224,766,280,2,564,3254,2067,4038,3149,1513,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343338006,4294967295,1090,228,768,631,1,560,3256,2066,4041,3152,1516,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343347930,4294967295,1108,252,770,640,0,521,3259,2067,4038,3151,1514,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343357914,4294967295,1087,269,771,630,1,555,3236,2067,4038,3157,1513,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343367982,4294967295,1088,240,772,643,1,543,3208,2068,4040,3142,1516,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343377915,4294967295,1086,248,775,629,0,553,3210,2081,4040,3149,1513,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343387924,4294967295,1072,245,776,628,1,553,3212,2067,4039,3150,1515,1135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343397913,4294967295,1082,296,775,640,1,550,3211,2067,4037,3152,1516,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343407915,4294967295,1101,269,776,625,1,555,3212,2067,4043,3149,1516,1135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343417917,4294967295,1087,302,789,582,2,509,3258,2066,4036,3150,1526,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343428017,4294967295,1092,290,787,644,1,581,3241,2082,4037,3153,1528,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343437918,4294967295,1134,281,783,576,1,537,3227,2082,4040,3150,1526,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343447916,4294967295,1091,316,795,581,1,576,3252,2066,4037,3152,1514,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343457983,4294967295,1082,314,788,649,1,563,3261,2068,4041,3149,1512,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343467939,4294967295,1092,294,786,636,1,558,3251,2078,4038,3151,1529,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343477915,4294967295,1105,289,786,645,1,546,3210,2068,4040,3145,1517,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343487917,4294967295,1081,315,784,645,1,549,3209,2066,4038,3147,1512,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
