timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
161924284,4294967295,1152,24,721,650,198,638,3240,2066,4038,3155,3091,2415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161934284,4294967295,1150,25,718,661,198,715,3239,2068,4041,3152,3088,2440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161944288,4294967295,1154,26,720,648,198,693,3240,2068,4040,3151,3088,2412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161954284,4294967295,1154,25,726,658,198,680,3262,2070,4041,3158,3088,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161964284,4294967295,1153,27,725,655,198,625,3263,2086,4036,3157,3088,2439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161974284,4294967295,1135,26,717,647,197,704,3210,2069,4037,3155,3104,2417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161984284,4294967295,1152,25,721,648,198,686,3213,2082,4041,3144,3088,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161994286,4294967295,1149,22,724,650,198,680,3214,2069,4037,3146,3090,2431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162004285,4294967295,1158,28,718,650,198,674,3216,2089,4038,3151,3089,2442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162014286,4294967295,1145,29,723,652,198,641,3204,2070,4042,3147,3102,2414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162024285,4294967295,1149,33,726,653,198,672,3218,2085,4038,3140,3097,2428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162034293,4294967295,1146,29,727,661,198,674,3258,2063,4041,3141,3108,2438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162044286,4294967295,1148,32,721,644,198,674,3253,2064,4040,3158,3090,2405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162054291,4294967295,1144,39,729,649,198,662,3238,2068,4043,3151,3089,2428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162064284,4294967295,1150,32,722,652,198,675,3256,2080,4032,3154,3078,2434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162074284,4294967295,1147,50,728,645,198,635,3261,2065,4040,3153,3092,2402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162084284,4294967295,1154,45,729,646,198,708,3211,2065,4046,3136,3077,2414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162094284,4294967295,1157,40,725,658,197,694,3213,2072,4039,3150,3094,2427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162104284,4294967295,1134,42,733,623,198,652,3214,2067,4041,3152,3082,2434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162114285,4294967295,1143,48,725,613,198,682,3216,2066,4042,3150,3098,2403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162124284,4294967295,1146,57,728,646,199,670,3207,2068,4035,3153,3092,2416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162134284,4294967295,1152,52,726,644,199,680,3215,2068,4036,3151,3082,2433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162144284,4294967295,1150,67,734,662,198,677,3255,2069,4033,3151,3093,2393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162154284,4294967295,1137,58,733,660,198,675,3254,2062,4036,3153,3084,2411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162164288,4294967295,1150,58,734,653,197,675,3242,2067,4041,3155,3088,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162174284,4294967295,1152,61,735,660,198,670,3258,2082,4043,3144,3082,2401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162184284,4294967295,1150,64,731,661,198,655,3260,2068,4035,3159,3098,2416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162194284,4294967295,1145,65,731,644,198,676,3234,2084,4043,3157,3108,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162204285,4294967295,1124,76,731,649,198,689,3217,2067,4036,3145,3098,2438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162214292,4294967295,1143,79,731,656,198,679,3213,2073,4038,3148,3082,2406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162224288,4294967295,1144,79,734,665,198,669,3216,2069,4037,3151,3109,2417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162234288,4294967295,1136,81,734,661,198,675,3206,2085,4044,3151,3082,2431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162244284,4294967295,1156,80,732,653,198,675,3211,2068,4041,3156,3079,2432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162254285,4294967295,1154,93,733,656,198,684,3246,2069,4044,3150,3091,2400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162264292,4294967295,1147,86,740,648,198,684,3251,2079,4045,3150,3081,2415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162274288,4294967295,1147,92,735,665,198,678,3257,2068,4037,3152,3082,2432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162284284,4294967295,1133,96,740,661,199,674,3259,2059,4040,3150,3090,2386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162294284,4294967295,1144,90,733,658,199,643,3261,2068,4043,3155,3079,2401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162304284,4294967295,1161,97,738,653,199,705,3242,2069,4041,3157,3092,2427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162314351,4294967295,1164,92,736,656,198,664,3213,2086,4038,3160,3088,2436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162324284,4294967295,1152,86,735,656,198,678,3212,2081,4043,3134,3098,2401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162334285,4294967295,1131,90,736,652,198,677,3213,2084,4037,3146,3089,2408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162344285,4294967295,1137,68,734,662,199,670,3209,2071,4038,3146,3094,2417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162354290,4294967295,1145,83,736,653,199,680,3210,2085,4040,3146,3084,2413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162364289,4294967295,1159,81,730,651,198,674,3258,2070,4038,3153,3099,2427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162374292,4294967295,1137,73,737,652,199,628,3259,2085,4035,3151,3081,2443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162384300,4294967295,1149,78,736,652,199,718,3257,2082,4045,3154,3082,2405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162394284,4294967295,1148,67,732,649,200,697,3246,2066,4040,3152,3096,2415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162404284,4294967295,1153,73,733,657,200,632,3245,2084,4037,3153,3082,2430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162414285,4294967295,1148,73,732,654,199,724,3249,2084,4040,3155,3098,2438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162424285,4294967295,1150,76,733,653,199,684,3213,2066,4037,3141,3097,2399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162434285,4294967295,1152,76,727,655,199,676,3210,2070,4039,3148,3082,2416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162444330,4294967295,1146,66,733,654,199,670,3218,2085,4042,3149,3090,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162454286,4294967295,1146,68,731,654,198,670,3209,2082,4041,3151,3094,2423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162464286,4294967295,1125,74,736,653,199,635,3206,2067,4034,3152,3086,2438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162474284,4294967295,1147,56,733,659,199,708,3256,2068,4041,3154,3076,2408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162484284,4294967295,1152,76,733,664,199,688,3257,2068,4034,3151,3100,2420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162494288,4294967295,1154,76,735,659,199,682,3255,2088,4040,3155,3091,2418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162504284,4294967295,1167,77,729,657,199,681,3261,2065,4036,3157,3106,2418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162514286,4294967295,1155,67,732,656,199,643,3244,2084,4038,3157,3092,2421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162524288,4294967295,1141,80,729,653,200,708,3259,2062,4037,3156,3095,2433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162534292,4294967295,1152,72,727,652,200,677,3214,2069,4036,3141,3082,2388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162544290,4294967295,1144,68,726,654,200,674,3213,2067,4038,3152,3091,2409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162554294,4294967295,1152,69,728,647,199,657,3219,2066,4038,3154,3105,2417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162564294,4294967295,1145,78,736,651,201,673,3211,2069,4037,3145,3104,2423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162574298,4294967295,1150,74,727,654,199,671,3212,2065,4036,3150,3080,2441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162584297,4294967295,1156,67,730,650,200,680,3259,2069,4039,3153,3082,2404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162594298,4294967295,1135,64,734,660,200,674,3260,2070,4045,3149,3092,2419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162604301,4294967295,1142,81,738,656,200,674,3254,2068,4037,3152,3096,2432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162614303,4294967295,1144,72,735,654,200,606,3257,2084,4037,3150,3095,2396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162624307,4294967295,1138,73,734,662,200,666,3244,2067,4036,3149,3082,2414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162634317,4294967295,1160,70,736,649,200,725,3241,2075,4042,3163,3092,2427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162644298,4294967295,1148,73,727,661,199,658,3195,2065,4040,3153,3094,2436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162654310,4294967295,1153,62,732,654,200,698,3209,2067,4043,3144,3095,2401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162664311,4294967295,1142,74,730,652,199,684,3219,2064,4037,3147,3111,2408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162674316,4294967295,1159,79,734,658,200,676,3212,2070,4040,3150,3102,2421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162684316,4294967295,1145,62,732,546,200,658,3215,2068,4043,3152,3088,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162694318,4294967295,1139,82,736,649,200,669,3234,2073,4034,3148,3093,2437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162704320,4294967295,1155,69,728,649,200,664,3256,2062,4037,3147,3094,2405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162714363,4294967295,1144,75,729,645,200,684,3251,2088,4036,3153,3095,2420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162724329,4294967295,1137,86,734,662,199,635,3260,2066,4041,3148,3110,2427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162734320,4294967295,1150,75,732,652,200,658,3260,2091,4039,3154,3097,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162744285,4294967295,1154,65,727,655,200,730,3261,2086,4034,3156,3072,2401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162754285,4294967295,1146,75,733,643,198,695,3217,2082,4039,3143,3085,2418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162764284,4294967295,1140,69,732,653,200,683,3215,2068,4043,3150,3099,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162774332,4294967295,1152,85,734,650,200,681,3220,2089,4036,3150,3097,2424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162784289,4294967295,1150,59,737,654,199,672,3213,2083,4036,3152,3082,2428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162794286,4294967295,1147,71,731,286,200,664,3206,2067,4040,3149,3094,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162804369,4294967295,1157,76,730,651,200,664,3215,2067,4034,3158,3081,2400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162814284,4294967295,1159,82,734,656,200,676,3256,2068,4042,3152,3087,2421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162824301,4294967295,1145,80,730,653,200,646,3256,2065,4044,3158,3107,2422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162834348,4294967295,1138,73,731,650,200,625,3258,2069,4037,3160,3081,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162844290,4294967295,1156,71,731,659,200,672,3258,2085,4037,3147,3078,2403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162854343,4294967295,1145,74,729,657,200,714,3246,2084,4036,3156,3083,2410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162864285,4294967295,1145,71,732,654,200,682,3198,2062,4036,3136,3084,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162874285,4294967295,1144,69,733,660,200,679,3195,2068,4040,3144,3098,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162884286,4294967295,1145,76,733,654,200,680,3217,2066,4036,3147,3094,2433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162894285,4294967295,1156,73,731,656,201,672,3208,2069,4040,3145,3092,2401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162904286,4294967295,1153,71,731,652,200,670,3209,2067,4039,3148,3099,2415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162914285,4294967295,1138,76,734,659,200,634,3229,2066,4041,3152,3092,2422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162924285,4294967295,1144,78,734,656,201,717,3258,2069,4041,3150,3096,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162934290,4294967295,1152,61,730,656,201,695,3257,2082,4038,3152,3095,2399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162944285,4294967295,1153,67,729,650,200,688,3262,2069,4041,3152,3106,2418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162954285,4294967295,1145,76,733,656,201,682,3264,2067,4037,3152,3101,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162964285,4294967295,1133,66,736,657,201,696,3264,2064,4037,3150,3093,2429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162974286,4294967295,1145,74,731,655,201,667,3218,2067,4037,3143,3104,2434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162984324,4294967295,1139,74,733,661,201,680,3215,2067,4037,3155,3098,2393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162994286,4294967295,1152,75,732,288,202,678,3216,2080,4038,3155,3096,2414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163004321,4294967295,1142,74,735,658,201,663,3209,2068,4037,3150,3101,2432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163014318,4294967295,1130,74,736,654,201,698,3216,2067,4037,3153,3085,2392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163024286,4294967295,1143,65,733,657,201,687,3220,2083,4038,3145,3100,2410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163034284,4294967295,1130,72,737,658,201,684,3257,2069,4037,3148,3093,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163044291,4294967295,1148,72,734,656,201,681,3255,2068,4037,3150,3103,2430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163054286,4294967295,1142,77,733,656,202,674,3258,2069,4041,3154,3106,2438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163064285,4294967295,1148,72,731,657,202,625,3254,2069,4039,3152,3093,2407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163074299,4294967295,1140,75,733,656,201,697,3258,2083,4040,3148,3094,2433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163084285,4294967295,1145,71,730,650,201,673,3202,2067,4037,3155,3092,2398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163094285,4294967295,1147,75,732,654,201,633,3200,2068,4039,3140,3106,2418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163104285,4294967295,1153,68,731,655,201,698,3205,2084,4037,3148,3091,2424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163114285,4294967295,1148,75,732,655,201,680,3198,2083,4040,3149,3103,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163124285,4294967295,1140,73,733,660,203,680,3196,2066,4038,3151,3092,2430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163134285,4294967295,1148,80,732,659,201,676,3218,2081,4038,3154,3107,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163144286,4294967295,1139,67,732,653,202,667,3257,2069,4038,3151,3091,2405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163154290,4294967295,1153,75,733,656,202,680,3256,2067,4041,3154,3091,2421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163164285,4294967295,1145,77,732,656,201,667,3262,2070,4044,3149,3083,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163174295,4294967295,1136,89,734,656,201,628,3260,2068,4038,3154,3100,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163184285,4294967295,1155,74,732,652,201,691,3258,2068,4038,3150,3092,2409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163194338,4294967295,1159,69,734,653,201,700,3259,2064,4043,3160,3088,2430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163204315,4294967295,1114,82,733,653,201,681,3201,2085,4043,3147,3083,2444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163214301,4294967295,1147,67,733,650,202,669,3204,2081,4038,3152,3096,2414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163224412,4294967295,1139,96,732,279,201,675,3192,2082,4038,3149,3098,2430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163234362,4294967295,1154,90,733,657,201,678,3196,2065,4034,3153,3085,2443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163244345,4294967295,1145,93,738,642,201,682,3212,2069,4037,3153,3101,2411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163254338,4294967295,1150,119,738,610,202,680,3255,2068,4040,3151,3090,2431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163264357,4294967295,1149,96,737,654,202,669,3254,2068,4038,3154,3088,2450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163274317,4294967295,1144,117,742,663,202,688,3259,2066,4038,3147,3101,2407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163284286,4294967295,1134,116,744,655,202,674,3261,2067,4038,3151,3092,2428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163294286,4294967295,1154,106,739,654,202,677,3258,2068,4040,3156,3092,2429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163304285,4294967295,1140,125,746,649,202,678,3245,2084,4041,3156,3090,2441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163314285,4294967295,1128,105,742,660,202,656,3202,2068,4038,3140,3092,2410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163324285,4294967295,1137,126,745,648,202,674,3219,2068,4041,3148,3105,2420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163334285,4294967295,1145,112,739,653,202,669,3211,2068,4041,3150,3091,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163344318,4294967295,1126,138,748,663,202,681,3214,2068,4038,3157,3092,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163354305,4294967295,1141,124,747,282,202,676,3212,2084,4037,3158,3094,2405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163364289,4294967295,1128,135,749,672,202,687,3259,2069,4041,3149,3096,2433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163374293,4294967295,1149,128,745,656,202,682,3259,2082,4037,3152,3092,2403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163384288,4294967295,1141,128,747,664,203,677,3259,2083,4040,3149,3095,2423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163394296,4294967295,1165,152,744,656,203,622,3260,2083,4041,3152,3094,2432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163404285,4294967295,1131,136,752,668,203,724,3256,2068,4042,3153,3107,2397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163414285,4294967295,1118,170,758,673,202,698,3257,2069,4040,3152,3097,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163424285,4294967295,1125,162,754,664,202,673,3214,2069,4037,3138,3096,2434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163434285,4294967295,1154,158,746,657,203,673,3216,2084,4037,3140,3104,2408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163444285,4294967295,1142,142,754,670,203,644,3199,2085,4038,3151,3099,2420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163454287,4294967295,1140,136,751,670,204,673,3207,2067,4037,3154,3096,2440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163464286,4294967295,1138,149,752,625,204,668,3210,2067,4039,3150,3096,2410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163474286,4294967295,1140,160,751,629,204,684,3254,2067,4041,3152,3094,2424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163484290,4294967295,1160,180,753,623,205,668,3257,2069,4041,3148,3104,2427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163494285,4294967295,1136,152,756,666,205,685,3257,2083,4038,3154,3098,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163504286,4294967295,1162,171,753,664,205,684,3262,2072,4037,3152,3110,2412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163514286,4294967295,1144,164,752,667,206,680,3258,2078,4037,3157,3098,2429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163524295,4294967295,1126,171,758,666,207,672,3261,2068,4038,3141,3095,2442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163534285,4294967295,1114,156,765,679,209,674,3220,2068,4040,3150,3107,2406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163544285,4294967295,1125,201,761,653,209,677,3168,2068,4037,3152,3109,2424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163554285,4294967295,1138,193,758,674,208,684,3196,2070,4037,3150,3094,2428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163564285,4294967295,1170,186,754,668,210,687,3212,2084,4039,3152,3089,2436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163574286,4294967295,1130,182,764,674,210,685,3214,2068,4037,3150,3093,2402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163584285,4294967295,1112,209,770,635,210,687,3257,2069,4041,3153,3096,2417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163594290,4294967295,1135,212,768,627,210,686,3261,2068,4038,3150,3095,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163604285,4294967295,1176,224,760,660,210,687,3258,2086,4041,3153,3091,2432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163614286,4294967295,1150,211,765,669,213,684,3263,2069,4037,3147,3088,2397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163624285,4294967295,1130,188,765,678,212,684,3258,2086,4038,3157,3111,2427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163634285,4294967295,1124,199,767,684,212,698,3257,2083,4038,3156,3098,2433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163644285,4294967295,1133,219,770,635,213,679,3216,2068,4040,3142,3105,2399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163654286,4294967295,1136,213,767,677,214,674,3217,2086,4040,3149,3094,2430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163664285,4294967295,1131,239,775,645,215,673,3213,2071,4037,3150,3096,2445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163674285,4294967295,1127,235,775,652,215,690,3213,2082,4040,3154,3094,2413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
163684286,4294967295,1166,214,764,667,217,687,3212,2080,4041,3151,3090,2441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
