timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
83980065,4294967295,1169,67,727,580,1065,1141,3196,2065,4041,3141,2140,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83990106,4294967295,1133,86,732,645,1065,1118,3205,2070,4040,3149,2156,1693,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84000056,4294967295,1142,76,729,642,1065,1156,3211,2068,4037,3153,2142,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84010080,4294967295,1137,89,729,644,1066,1133,3209,2083,4042,3149,2153,1692,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84020033,4294967295,1144,100,735,665,1065,1096,3234,2084,4038,3152,2141,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84030037,4294967295,1131,103,732,652,1066,1179,3253,2067,4038,3149,2154,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84040033,4294967295,1130,108,736,650,1067,1142,3251,2067,4038,3156,2155,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84050035,4294967295,1145,93,732,652,1066,1149,3252,2070,4038,3154,2142,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84060034,4294967295,1141,84,733,652,1066,1154,3257,2068,4040,3153,2143,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84070036,4294967295,1133,88,731,647,1065,1125,3247,2067,4041,3153,2156,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84080032,4294967295,1127,80,727,653,1065,1084,3207,2083,4037,3141,2153,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84090035,4294967295,1140,64,728,646,1065,1148,3208,2068,4037,3150,2140,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84100063,4294967295,1149,82,728,615,1065,1147,3209,2081,4041,3154,2155,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84110035,4294967295,1152,78,726,649,1064,1154,3209,2067,4042,3152,2153,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84120033,4294967295,1143,67,726,654,1066,1077,3207,2081,4041,3146,2151,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84130035,4294967295,1134,76,726,645,1065,1110,3207,2066,4041,3148,2157,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84140033,4294967295,1148,78,726,650,1066,1184,3234,2067,4039,3151,2139,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84150036,4294967295,1152,64,726,657,1064,1144,3235,2068,4039,3154,2140,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84160034,4294967295,1154,72,724,651,1065,1145,3249,2070,4041,3153,2143,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84170037,4294967295,1150,80,726,651,1066,1140,3251,2081,4039,3154,2153,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84180033,4294967295,1157,78,727,652,1066,1164,3247,2066,4041,3155,2154,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84190035,4294967295,1148,80,727,657,1065,1128,3208,2067,4041,3143,2140,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84200032,4294967295,1131,81,730,654,1066,1135,3210,2067,4039,3143,2152,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84210034,4294967295,1145,73,720,634,1065,1144,3206,2067,4038,3148,2140,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84220032,4294967295,1133,69,727,654,1065,1148,3212,2067,4038,3154,2155,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84230035,4294967295,1136,76,727,645,1065,1098,3208,2082,4039,3152,2141,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84240033,4294967295,1140,75,729,648,1065,1121,3218,2067,4042,3150,2156,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84250035,4294967295,1135,80,728,652,1065,1185,3251,2068,4037,3154,2141,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84260036,4294967295,1141,80,727,569,1066,1130,3250,2068,4040,3151,2151,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84270035,4294967295,1146,75,727,658,1065,1145,3250,2067,4042,3154,2143,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84280033,4294967295,1146,64,727,656,1066,1157,3254,2085,4042,3154,2141,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84290037,4294967295,1132,79,728,647,1065,1124,3246,2066,4041,3143,2143,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84300036,4294967295,1136,72,727,654,1064,1137,3219,2069,4042,3146,2143,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84310035,4294967295,1150,67,724,650,1066,1141,3210,2067,4042,3150,2153,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84320032,4294967295,1162,70,722,646,1066,1147,3208,2067,4039,3154,2139,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84330046,4294967295,1130,64,729,646,1065,1148,3208,2070,4041,3151,2140,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84340033,4294967295,1152,94,727,652,1065,1090,3209,2065,4041,3154,2140,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84350038,4294967295,1135,74,729,645,1065,1116,3211,2082,4037,3151,2140,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84360036,4294967295,1155,92,726,656,1065,1208,3235,2066,4042,3155,2142,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84370036,4294967295,1146,71,728,640,1065,1156,3238,2067,4039,3152,2140,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84380033,4294967295,1133,83,729,638,1065,1127,3254,2067,4038,3146,2152,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84390035,4294967295,1145,80,729,648,1066,1147,3251,2068,4041,3158,2140,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84400033,4294967295,1141,69,727,649,1065,1150,3254,2068,4042,3160,2142,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84410036,4294967295,1148,85,727,651,1065,1154,3232,2067,4039,3155,2140,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84420032,4294967295,1146,62,726,651,1066,1118,3206,2066,4037,3143,2148,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84430035,4294967295,1144,82,727,290,1065,1129,3204,2067,4038,3152,2141,1675,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84440084,4294967295,1138,81,728,631,1065,1104,3209,2066,4042,3150,2153,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84450084,4294967295,1150,82,728,642,1066,1142,3208,2081,4041,3153,2151,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84460059,4294967295,1137,79,729,645,1065,1112,3208,2082,4040,3150,2141,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84470079,4294967295,1144,59,724,644,1065,1176,3252,2066,4037,3151,2155,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84480033,4294967295,1150,75,726,655,1065,1142,3253,2066,4041,3157,2139,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84490036,4294967295,1145,77,729,643,1065,1154,3253,2068,4041,3156,2141,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84500033,4294967295,1148,81,726,650,1065,1117,3257,2066,4037,3154,2156,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84510086,4294967295,1141,66,727,603,1065,1141,3251,2068,4040,3152,2144,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84520033,4294967295,1137,64,730,650,1065,1147,3236,2083,4042,3154,2154,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84530036,4294967295,1152,83,728,650,1065,1109,3206,2068,4038,3139,2140,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84540032,4294967295,1144,64,726,654,1066,1142,3208,2067,4038,3147,2152,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84550053,4294967295,1131,77,729,633,1065,1154,3212,2068,4037,3150,2144,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84560033,4294967295,1138,82,729,641,1066,1080,3214,2083,4040,3153,2140,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84570037,4294967295,1147,67,727,649,1065,1098,3212,2068,4041,3145,2137,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84580033,4294967295,1155,80,725,657,1065,1186,3249,2067,4041,3152,2143,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84590035,4294967295,1130,81,730,652,1066,1145,3238,2068,4037,3151,2153,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84600033,4294967295,1143,77,728,573,1066,1137,3236,2068,4038,3154,2141,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84610036,4294967295,1145,83,727,648,1066,1119,3239,2067,4042,3155,2154,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84620033,4294967295,1146,67,726,654,1065,1160,3249,2080,4038,3155,2144,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84630035,4294967295,1129,78,729,644,1065,1143,3243,2081,4039,3154,2142,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84640033,4294967295,1146,75,727,651,1065,1149,3207,2068,4037,3140,2140,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84650035,4294967295,1132,72,730,649,1065,1152,3211,2068,4041,3148,2141,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84660038,4294967295,1137,78,726,645,1065,1127,3215,2082,4041,3146,2154,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84670038,4294967295,1135,82,728,642,1066,1092,3211,2065,4039,3153,2154,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84680033,4294967295,1147,71,724,654,1065,1116,3212,2066,4041,3149,2151,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84690036,4294967295,1144,67,726,655,1065,1187,3252,2068,4041,3154,2153,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84700033,4294967295,1139,74,726,649,1066,1146,3253,2068,4038,3152,2142,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84710035,4294967295,1158,76,725,644,1066,1115,3234,2070,4041,3151,2140,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84720032,4294967295,1143,75,728,650,1065,1166,3236,2067,4038,3155,2141,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84730036,4294967295,1143,72,725,640,1066,1135,3249,2080,4041,3155,2141,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84740033,4294967295,1139,79,728,644,1065,1150,3251,2081,4038,3154,2143,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84750035,4294967295,1139,81,726,651,1065,1145,3208,2067,4041,3141,2142,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84760033,4294967295,1160,79,725,646,1065,1146,3209,2066,4041,3151,2140,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84770081,4294967295,1152,78,724,654,1065,1141,3209,2067,4040,3155,2142,1675,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84780035,4294967295,1137,72,726,657,1065,1101,3213,2079,4041,3153,2141,1675,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84790036,4294967295,1142,74,728,647,1065,1127,3207,2082,4041,3152,2142,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84800033,4294967295,1150,80,724,651,1066,1159,3251,2084,4039,3149,2140,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84810035,4294967295,1132,68,729,646,1065,1157,3253,2082,4040,3152,2145,1692,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84820033,4294967295,1140,88,730,644,1065,1143,3233,2066,4042,3150,2142,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84830035,4294967295,1155,65,723,645,1065,1150,3243,2067,4041,3154,2140,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84840034,4294967295,1141,80,727,655,1065,1152,3243,2068,4042,3152,2153,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84850036,4294967295,1146,80,728,648,1066,1129,3251,2067,4040,3155,2153,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84860033,4294967295,1136,66,729,642,1065,1127,3211,2065,4037,3141,2154,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84870066,4294967295,1143,78,724,570,1066,1139,3208,2065,4038,3149,2153,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84880064,4294967295,1149,70,725,642,1066,1142,3210,2081,4041,3152,2140,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84890036,4294967295,1133,73,729,642,1065,1068,3211,2066,4042,3151,2156,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84900033,4294967295,1132,84,730,657,1065,1120,3209,2083,4041,3154,2133,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84910035,4294967295,1134,76,729,645,1066,1183,3219,2067,4039,3151,2154,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84920063,4294967295,1145,71,728,638,1066,1147,3252,2083,4042,3154,2135,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84930086,4294967295,1160,69,724,646,1067,1151,3250,2067,4041,3152,2143,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84940059,4294967295,1143,68,725,650,1066,1159,3252,2081,4040,3152,2154,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84950092,4294967295,1138,82,728,646,1066,1127,3249,2068,4041,3152,2141,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84960033,4294967295,1148,75,724,644,1065,1146,3248,2081,4041,3153,2141,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84970035,4294967295,1139,62,728,642,1066,1115,3210,2084,4038,3142,2141,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84980035,4294967295,1145,77,727,659,1066,1163,3209,2083,4041,3152,2155,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
84990080,4294967295,1132,78,728,607,1066,1129,3210,2083,4037,3148,2142,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85000033,4294967295,1156,73,725,640,1065,1081,3209,2068,4039,3152,2144,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85010035,4294967295,1144,76,728,648,1066,1172,3207,2082,4041,3146,2142,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85020033,4294967295,1134,78,728,649,1066,1141,3230,2067,4040,3152,2156,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85030036,4294967295,1147,72,729,648,1066,1149,3253,2065,4041,3151,2141,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85040045,4294967295,1158,64,725,649,1065,1149,3251,2068,4037,3155,2144,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85050035,4294967295,1138,68,726,653,1066,1155,3237,2065,4041,3153,2142,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85060034,4294967295,1153,80,726,648,1066,1117,3232,2067,4041,3152,2143,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85070036,4294967295,1142,62,728,649,1066,1123,3250,2081,4037,3153,2141,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85080035,4294967295,1134,82,727,655,1065,1133,3210,2067,4038,3139,2155,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85090036,4294967295,1156,71,722,641,1066,1147,3212,2068,4041,3148,2153,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85100033,4294967295,1143,67,726,652,1065,1150,3211,2067,4041,3151,2142,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85110035,4294967295,1129,86,728,647,1065,1099,3212,2068,4039,3155,2141,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85120032,4294967295,1148,68,725,653,1064,1176,3210,2068,4037,3153,2155,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85130035,4294967295,1135,64,727,655,1066,1139,3218,2080,4041,3152,2155,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85140033,4294967295,1149,68,726,654,1066,1145,3249,2065,4042,3150,2142,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85150082,4294967295,1138,80,726,609,1066,1144,3249,2068,4038,3154,2141,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85160033,4294967295,1155,82,725,649,1066,1154,3254,2067,4042,3152,2155,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85170036,4294967295,1150,74,727,655,1065,1123,3247,2079,4041,3152,2141,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85180034,4294967295,1134,86,728,640,1065,1127,3234,2067,4038,3153,2141,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85190061,4294967295,1152,83,727,654,1065,1133,3226,2086,4037,3136,2157,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85200032,4294967295,1135,65,727,656,1066,1156,3210,2082,4042,3151,2155,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85210035,4294967295,1135,75,726,654,1065,1129,3214,2068,4039,3152,2142,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85220033,4294967295,1128,76,729,651,1065,1086,3215,2068,4037,3149,2141,1698,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85230035,4294967295,1139,68,726,651,1066,1170,3208,2068,4038,3153,2140,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85240033,4294967295,1148,68,724,652,1065,1136,3214,2068,4038,3151,2140,1696,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85250035,4294967295,1131,82,729,641,1066,1118,3250,2082,4038,3154,2154,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85260058,4294967295,1134,81,730,647,1066,1163,3249,2082,4037,3154,2142,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85270036,4294967295,1150,64,728,649,1065,1133,3253,2068,4037,3151,2143,1692,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85280033,4294967295,1140,69,726,654,1066,1128,3233,2083,4041,3148,2154,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85290037,4294967295,1154,78,725,647,1066,1152,3235,2083,4038,3164,2142,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85300033,4294967295,1145,80,727,641,1064,1125,3201,2082,4038,3159,2142,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85310036,4294967295,1141,76,726,660,1065,1129,3209,2084,4038,3143,2140,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85320032,4294967295,1132,72,728,642,1065,1128,3211,2068,4039,3150,2140,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85330035,4294967295,1137,79,727,656,1065,1093,3213,2083,4041,3153,2141,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85340033,4294967295,1137,72,727,654,1065,1148,3209,2067,4038,3152,2143,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85350035,4294967295,1144,76,727,652,1066,1176,3210,2067,4042,3150,2153,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85360033,4294967295,1144,70,728,645,1066,1128,3249,2083,4038,3150,2142,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
