timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
137825030,4294967295,1110,82,738,660,1,623,3210,2071,4037,3164,2761,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137835030,4294967295,1099,86,739,661,1,623,3200,2068,4038,3163,2763,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137845030,4294967295,1094,104,743,664,1,634,3254,2067,4037,3163,2773,1980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137855031,4294967295,1103,98,740,657,1,572,3247,2070,4038,3163,2762,1980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137865030,4294967295,1098,89,743,662,1,651,3251,2069,4037,3163,2774,1979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137875030,4294967295,1119,90,737,660,1,611,3254,2087,4037,3165,2755,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137885030,4294967295,1108,64,734,664,1,632,3252,2084,4038,3160,2769,1981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137895029,4294967295,1101,71,737,661,0,625,3237,2084,4036,3160,2761,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137905031,4294967295,1100,68,736,654,1,621,3193,2069,4040,3162,2760,1995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137915030,4294967295,1094,62,737,653,1,624,3208,2085,4037,3160,2771,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137925030,4294967295,1102,69,736,654,0,621,3207,2069,4038,3161,2775,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137935030,4294967295,1105,64,734,654,2,614,3207,2068,4037,3160,2764,1986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137945031,4294967295,1081,70,736,493,1,624,3197,2083,4037,3161,2769,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137955030,4294967295,1114,62,735,660,1,619,3241,2067,4037,3161,2774,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137965054,4294967295,1124,69,734,290,2,570,3252,2085,4040,3162,2759,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137975051,4294967295,1109,68,737,660,1,656,3253,2070,4039,3162,2774,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137985030,4294967295,1102,73,736,645,1,617,3252,2088,4040,3164,2776,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137995031,4294967295,1096,87,731,651,1,624,3254,2086,4038,3165,2761,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138005060,4294967295,1129,66,738,656,1,624,3263,2087,4041,3168,2775,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138015047,4294967295,1099,58,735,664,0,612,3188,2085,4040,3155,2761,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138025057,4294967295,1101,68,736,657,0,614,3192,2082,4040,3160,2759,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138035041,4294967295,1106,76,735,662,1,613,3210,2086,4037,3160,2760,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138045030,4294967295,1113,56,733,619,1,629,3210,2072,4037,3160,2762,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138055030,4294967295,1099,61,734,657,1,592,3198,2070,4040,3161,2763,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138065030,4294967295,1107,74,737,656,1,643,3246,2067,4041,3161,2761,1980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138075030,4294967295,1103,72,738,654,1,569,3256,2084,4037,3159,2769,1981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138085030,4294967295,1100,81,738,666,2,646,3255,2085,4039,3168,2761,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138095030,4294967295,1111,81,737,653,1,616,3254,2067,4041,3164,2774,1984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138105030,4294967295,1099,80,738,657,1,621,3254,2070,4039,3166,2776,1978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138115031,4294967295,1100,77,734,658,1,626,3259,2084,4037,3169,2761,1977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138125030,4294967295,1103,54,736,661,0,612,3189,2086,4037,3153,2760,1978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138135030,4294967295,1104,61,736,652,0,618,3190,2086,4041,3158,2763,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138145030,4294967295,1103,62,732,654,1,588,3208,2070,4041,3163,2774,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138155029,4294967295,1100,64,733,664,1,626,3208,2085,4039,3164,2762,1994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138165030,4294967295,1098,72,734,656,1,624,3201,2083,4037,3160,2759,1984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138175030,4294967295,1102,62,734,659,1,624,3237,2069,4037,3164,2775,1980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138185030,4294967295,1103,69,736,569,1,569,3259,2071,4041,3163,2766,1981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138195030,4294967295,1112,60,734,658,1,640,3252,2071,4037,3163,2763,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138205031,4294967295,1104,57,734,663,0,616,3253,2070,4041,3164,2766,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138215030,4294967295,1106,71,735,666,0,622,3256,2071,4035,3163,2761,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138225061,4294967295,1098,82,736,645,2,627,3258,2068,4040,3165,2761,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138235056,4294967295,1104,60,734,662,0,583,3190,2072,4037,3158,2762,1994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138245030,4294967295,1098,67,737,660,1,623,3209,2084,4041,3163,2763,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138255029,4294967295,1098,65,733,663,2,626,3207,2070,4040,3158,2777,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138265030,4294967295,1098,72,737,658,1,623,3212,2070,4041,3166,2766,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138275030,4294967295,1103,66,733,656,0,628,3206,2071,4039,3166,2762,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138285031,4294967295,1104,65,736,654,1,628,3231,2071,4039,3164,2762,2002,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138295030,4294967295,1099,76,738,661,2,628,3258,2070,4038,3164,2763,1997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138305030,4294967295,1096,73,735,667,1,645,3250,2068,4040,3164,2763,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138315030,4294967295,1104,67,737,653,1,616,3247,2070,4038,3164,2762,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138325029,4294967295,1112,76,737,620,1,623,3254,2085,4039,3165,2757,1981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138335030,4294967295,1114,73,732,662,1,626,3254,2086,4037,3160,2760,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138345076,4294967295,1108,77,736,653,0,630,3224,2071,4041,3167,2761,1981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138355030,4294967295,1103,70,736,650,1,621,3191,2068,4038,3159,2772,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138365030,4294967295,1102,64,736,654,1,625,3209,2069,4039,3165,2759,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138375030,4294967295,1096,62,736,660,1,621,3207,2067,4037,3165,2763,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138385030,4294967295,1093,64,737,656,0,626,3205,2084,4038,3166,2763,1999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138395030,4294967295,1096,62,736,652,1,620,3223,2073,4037,3165,2768,2001,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138405030,4294967295,1099,57,737,661,1,574,3254,2070,4037,3165,2774,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138415030,4294967295,1108,68,735,660,1,630,3251,2067,4037,3165,2775,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138425029,4294967295,1105,71,734,667,1,640,3246,2085,4041,3167,2763,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138435030,4294967295,1094,70,737,651,1,612,3254,2072,4038,3168,2761,1997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138445033,4294967295,1110,66,734,663,1,622,3262,2071,4038,3169,2759,1997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138455032,4294967295,1107,58,733,665,0,616,3209,2085,4040,3169,2758,2002,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138465030,4294967295,1104,69,732,659,0,618,3211,2070,4038,3153,2761,1994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138475030,4294967295,1103,74,733,656,0,620,3193,2086,4037,3158,2761,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138485030,4294967295,1108,61,732,660,1,611,3190,2086,4037,3163,2756,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138495030,4294967295,1105,60,732,655,1,628,3206,2068,4038,3162,2761,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138505030,4294967295,1117,65,733,658,2,600,3214,2085,4041,3163,2774,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138515031,4294967295,1108,80,735,656,1,572,3253,2070,4038,3163,2764,1979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138525030,4294967295,1097,69,737,656,1,647,3250,2083,4038,3165,2774,1980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138535030,4294967295,1102,64,735,660,1,617,3255,2070,4041,3166,2776,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138545030,4294967295,1097,64,738,655,1,620,3256,2081,4037,3168,2761,1984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138555032,4294967295,1094,73,733,303,1,622,3259,2069,4037,3165,2773,1980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138565057,4294967295,1097,62,734,660,1,626,3244,2084,4041,3166,2761,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138575041,4294967295,1105,56,733,652,1,615,3205,2071,4041,3156,2777,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138585068,4294967295,1102,62,735,660,0,620,3193,2070,4041,3161,2775,1984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138595040,4294967295,1100,62,736,648,1,609,3214,2069,4037,3160,2763,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138605109,4294967295,1102,56,735,667,1,639,3187,2073,4040,3160,2758,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138615058,4294967295,1111,64,733,659,2,636,3211,2069,4040,3157,2760,1984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138625035,4294967295,1104,64,732,614,2,575,3253,2069,4041,3164,2762,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138635030,4294967295,1105,64,737,653,1,660,3252,2069,4037,3165,2760,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138645030,4294967295,1096,76,737,653,1,622,3257,2070,4036,3165,2767,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138655030,4294967295,1104,70,736,562,1,612,3243,2070,4037,3165,2761,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138665032,4294967295,1109,73,734,653,1,633,3255,2071,4038,3167,2762,1997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138675030,4294967295,1110,77,734,668,1,629,3240,2085,4037,3173,2763,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138685029,4294967295,1108,66,734,659,2,594,3210,2071,4038,3157,2764,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138695030,4294967295,1108,67,735,657,1,620,3211,2070,4037,3158,2774,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138705030,4294967295,1111,64,734,670,0,621,3192,2071,4040,3165,2772,1981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138715030,4294967295,1102,60,736,656,0,625,3210,2069,4037,3165,2777,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138725030,4294967295,1111,69,732,657,1,623,3208,2085,4039,3166,2776,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138735030,4294967295,1110,64,735,669,1,624,3254,2084,4041,3166,2777,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138745030,4294967295,1107,63,734,668,2,625,3252,2070,4039,3165,2762,1993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138755030,4294967295,1112,56,732,655,1,625,3251,2068,4037,3165,2774,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138765030,4294967295,1100,62,735,665,1,625,3253,2072,4038,3168,2776,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138775033,4294967295,1106,76,738,654,0,600,3255,2069,4041,3165,2774,1981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138785030,4294967295,1101,60,736,649,1,614,3246,2070,4041,3158,2760,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138795030,4294967295,1105,70,735,671,1,618,3211,2069,4039,3164,2774,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138805030,4294967295,1114,70,733,660,1,618,3211,2070,4037,3164,2773,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138815030,4294967295,1103,66,734,657,1,620,3214,2069,4042,3163,2762,1986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138825030,4294967295,1104,73,736,663,1,621,3212,2070,4039,3162,2761,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138835030,4294967295,1096,74,738,655,0,624,3210,2085,4037,3162,2762,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138845031,4294967295,1103,81,738,654,1,621,3251,2071,4036,3164,2773,1995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138855056,4294967295,1102,80,732,662,1,607,3255,2069,4041,3163,2776,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138865055,4294967295,1110,78,737,655,1,626,3254,2073,4036,3163,2760,1984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138875029,4294967295,1104,62,734,657,1,625,3254,2084,4040,3165,2761,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138885031,4294967295,1104,65,737,654,1,625,3258,2070,4038,3170,2762,1981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138895030,4294967295,1108,55,734,666,1,624,3253,2085,4038,3168,2763,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138905030,4294967295,1102,60,734,665,0,611,3212,2068,4036,3154,2775,1986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138915030,4294967295,1114,64,732,657,0,620,3210,2070,4039,3159,2760,1981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138925030,4294967295,1108,60,730,658,1,623,3205,2070,4039,3163,2761,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138935030,4294967295,1104,68,734,661,0,624,3190,2073,4041,3161,2766,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138945030,4294967295,1102,68,736,663,1,590,3210,2068,4040,3162,2775,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138955031,4294967295,1097,74,735,660,1,602,3251,2087,4039,3162,2760,1993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138965030,4294967295,1099,67,737,655,1,641,3250,2068,4041,3158,2761,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138975030,4294967295,1108,66,734,658,2,612,3251,2085,4040,3169,2760,1994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138985030,4294967295,1095,61,737,653,1,619,3251,2088,4041,3164,2777,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
138995031,4294967295,1097,78,737,654,1,625,3261,2070,4041,3168,2762,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139005030,4294967295,1109,64,735,664,1,625,3253,2082,4037,3165,2775,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139015030,4294967295,1098,65,736,652,2,612,3211,2070,4037,3155,2763,1993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139025030,4294967295,1100,67,735,665,0,619,3211,2071,4037,3161,2761,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139035030,4294967295,1104,61,735,657,0,612,3209,2071,4040,3161,2762,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139045030,4294967295,1093,59,735,658,0,637,3191,2067,4037,3160,2761,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139055031,4294967295,1095,70,738,650,1,632,3192,2068,4040,3160,2775,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139065038,4294967295,1109,71,734,672,1,627,3243,2085,4039,3162,2760,2000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139075030,4294967295,1098,69,733,650,0,623,3249,2084,4037,3161,2772,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139085030,4294967295,1097,64,736,653,1,632,3255,2068,4037,3163,2762,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139095061,4294967295,1099,75,736,296,1,622,3252,2083,4037,3163,2760,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139105079,4294967295,1112,70,735,649,0,630,3257,2067,4037,3166,2770,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139115058,4294967295,1107,65,738,648,1,630,3258,2085,4039,3168,2764,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139125108,4294967295,1096,71,736,654,2,612,3205,2068,4038,3169,2773,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139135085,4294967295,1097,66,736,660,1,635,3208,2088,4041,3153,2774,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139145044,4294967295,1087,77,735,665,1,627,3209,2068,4037,3157,2776,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139155049,4294967295,1107,64,733,644,1,626,3209,2067,4037,3161,2760,1986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139165058,4294967295,1116,70,735,673,0,613,3189,2071,4037,3161,2760,1980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139175058,4294967295,1115,64,732,660,0,624,3200,2067,4037,3160,2762,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139185057,4294967295,1113,67,734,649,0,626,3232,2086,4037,3160,2762,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139195064,4294967295,1102,69,738,571,1,620,3247,2070,4038,3162,2764,1994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139205059,4294967295,1104,73,736,653,0,623,3251,2071,4041,3162,2761,1994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139215094,4294967295,1092,69,737,648,1,622,3251,2073,4039,3164,2762,1996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139225075,4294967295,1103,64,735,660,1,633,3251,2068,4036,3157,2763,1997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139235063,4294967295,1097,68,737,656,1,624,3212,2069,4036,3157,2774,1993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139245037,4294967295,1077,82,739,645,1,619,3206,2087,4040,3163,2763,1993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139255041,4294967295,1101,65,734,654,1,620,3205,2070,4040,3160,2773,1986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139265045,4294967295,1099,64,735,664,2,620,3201,2081,4036,3161,2761,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139275051,4294967295,1091,81,735,654,1,623,3191,2070,4040,3161,2774,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139285057,4294967295,1111,60,735,674,1,626,3207,2072,4037,3163,2775,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
139295083,4294967295,1106,66,737,614,1,626,3249,2070,4040,3162,2763,2000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
