timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
184640321,4294967295,1144,88,724,653,1,535,3197,2067,4037,3150,1992,1602,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184650316,4294967295,1136,108,732,652,1,509,3249,2066,4045,3154,1995,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184660316,4294967295,1134,85,730,644,0,599,3244,2066,4039,3150,1987,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184670316,4294967295,1136,97,728,644,1,573,3230,2066,4039,3153,1998,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184680314,4294967295,1144,98,724,642,1,544,3231,2066,4039,3152,1980,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184690312,4294967295,1144,84,725,566,1,562,3250,2067,4037,3150,1991,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184700311,4294967295,1131,83,726,651,0,549,3232,2068,4040,3140,2003,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184710311,4294967295,1133,78,724,648,2,544,3203,2088,4040,3148,1990,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184720311,4294967295,1130,64,727,656,0,540,3198,2061,4036,3151,1985,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184730310,4294967295,1131,75,725,647,1,542,3200,2071,4041,3153,2005,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184740322,4294967295,1117,84,726,653,1,543,3197,2078,4040,3154,1996,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184750309,4294967295,1142,90,722,640,1,499,3205,2081,4036,3150,1994,1584,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184760308,4294967295,1139,68,725,648,1,509,3246,2064,4039,3154,1980,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184770306,4294967295,1147,77,725,653,1,631,3251,2081,4039,3154,1989,1582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184780306,4294967295,1150,75,726,643,1,585,3247,2068,4041,3148,1994,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184790307,4294967295,1125,80,731,648,1,552,3248,2082,4049,3150,2003,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184800305,4294967295,1121,81,726,660,2,564,3252,2068,4041,3163,1984,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184810302,4294967295,1135,83,733,647,1,552,3236,2083,4038,3159,1985,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184820302,4294967295,1141,82,727,657,1,536,3202,2066,4038,3146,1987,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184830302,4294967295,1143,74,723,647,0,539,3200,2066,4031,3149,1989,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184840306,4294967295,1134,77,724,651,1,531,3202,2082,4039,3154,1993,1586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184850340,4294967295,1138,67,730,648,1,505,3194,2080,4043,3151,1991,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184860300,4294967295,1134,72,727,648,1,571,3202,2083,4041,3154,1979,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184870302,4294967295,1122,82,734,654,1,557,3248,2088,4035,3151,2003,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184880303,4294967295,1141,73,724,654,0,551,3248,2067,4038,3155,1993,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184890400,4294967295,1157,76,720,631,2,557,3248,2071,4036,3154,2005,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184900375,4294967295,1133,74,731,554,1,547,3232,2065,4043,3153,2004,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184910356,4294967295,1133,81,735,658,0,559,3237,2081,4039,3152,1992,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184920349,4294967295,1141,84,725,647,2,547,3229,2082,4046,3152,1995,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184930326,4294967295,1134,74,730,643,1,543,3200,2064,4046,3142,1992,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184940361,4294967295,1142,57,728,654,1,510,3203,2066,4038,3149,1981,1586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184950297,4294967295,1127,81,723,646,1,574,3203,2068,4043,3153,1993,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184960335,4294967295,1150,72,719,646,0,559,3193,2070,4040,3153,1991,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184970297,4294967295,1130,61,721,646,1,559,3205,2064,4035,3152,1991,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184980292,4294967295,1140,77,720,643,0,556,3254,2062,4034,3153,1985,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184990293,4294967295,1139,74,727,665,1,551,3247,2065,4042,3150,1991,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185000292,4294967295,1117,70,729,650,1,553,3251,2068,4031,3157,1986,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185010292,4294967295,1130,74,724,647,2,533,3243,2067,4034,3156,1979,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185020290,4294967295,1142,82,726,654,1,552,3248,2067,4038,3154,2008,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185030291,4294967295,1133,66,725,649,0,533,3244,2067,4039,3155,1992,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185040289,4294967295,1140,65,725,649,0,547,3198,2065,4043,3143,1992,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185050288,4294967295,1133,78,732,642,1,544,3200,2068,4039,3151,1992,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185060321,4294967295,1148,65,727,650,1,545,3205,2065,4041,3152,1993,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185070289,4294967295,1136,69,721,648,1,542,3201,2061,4038,3151,2003,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185080294,4294967295,1132,88,725,648,1,544,3204,2066,4042,3151,1995,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185090288,4294967295,1148,70,721,643,2,554,3250,2067,4041,3156,1981,1599,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185100289,4294967295,1155,75,724,645,2,548,3248,2084,4042,3152,1979,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185110288,4294967295,1134,73,729,640,1,547,3237,2065,4037,3151,1990,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185120293,4294967295,1122,82,730,653,1,514,3247,2067,4034,3156,1980,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185130289,4294967295,1135,78,728,647,1,561,3254,2082,4040,3154,1988,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185140288,4294967295,1139,82,731,643,1,550,3229,2067,4033,3158,1978,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185150288,4294967295,1133,77,724,649,1,541,3184,2065,4040,3140,1984,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185160292,4294967295,1146,75,726,652,1,540,3203,2065,4042,3152,2002,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185170337,4294967295,1120,71,728,644,0,545,3203,2080,4037,3152,2004,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185180289,4294967295,1116,83,729,648,2,533,3202,2067,4042,3149,1980,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185190294,4294967295,1138,76,723,653,1,547,3204,2065,4036,3151,1978,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185200288,4294967295,1135,64,725,646,1,494,3230,2066,4039,3152,2006,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185210288,4294967295,1146,77,719,643,1,549,3245,2067,4041,3151,2004,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185220288,4294967295,1128,69,723,642,0,574,3247,2065,4038,3156,2007,1584,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185230288,4294967295,1140,83,728,649,1,561,3249,2068,4037,3152,1998,1576,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185240288,4294967295,1126,68,734,650,1,553,3253,2070,4039,3147,1991,1583,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185250288,4294967295,1130,88,726,654,0,549,3249,2084,4041,3158,1991,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185260288,4294967295,1137,65,725,649,0,538,3203,2078,4042,3144,1991,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185270289,4294967295,1141,71,731,649,1,538,3202,2084,4036,3147,1993,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185280288,4294967295,1143,65,720,641,0,544,3200,2081,4040,3152,2004,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185290289,4294967295,1126,80,723,644,1,542,3203,2066,4042,3148,1992,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185300311,4294967295,1143,67,724,652,1,536,3196,2066,4033,3148,1990,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185310288,4294967295,1128,76,730,644,1,500,3226,2064,4040,3152,2004,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185320288,4294967295,1121,75,722,646,1,580,3246,2059,4041,3149,1983,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185330288,4294967295,1130,71,728,652,1,560,3246,2064,4040,3150,1976,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185340288,4294967295,1138,71,727,651,1,536,3246,2065,4036,3156,2004,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185350292,4294967295,1136,67,727,656,1,542,3250,2081,4035,3153,1982,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185360294,4294967295,1139,66,725,646,1,544,3248,2066,4046,3152,1992,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185370321,4294967295,1135,70,732,645,1,532,3185,2066,4042,3141,2001,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185380312,4294967295,1144,66,722,631,0,550,3201,2067,4039,3152,1980,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185390321,4294967295,1138,67,723,648,2,545,3200,2067,4038,3149,1990,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185400289,4294967295,1136,75,724,645,0,559,3203,2081,4034,3152,1985,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185410297,4294967295,1130,79,726,644,0,550,3198,2082,4041,3148,2003,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185420290,4294967295,1141,56,723,640,1,502,3219,2068,4041,3148,1980,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185430288,4294967295,1146,81,728,645,1,571,3239,2068,4033,3151,1992,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185440289,4294967295,1117,79,722,642,0,559,3241,2060,4037,3155,1997,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185450288,4294967295,1115,85,730,647,1,557,3247,2064,4044,3154,1974,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185460289,4294967295,1141,81,728,640,2,551,3248,2088,4042,3153,1983,1599,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185470288,4294967295,1152,76,732,654,1,551,3247,2084,4037,3153,1991,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185480292,4294967295,1141,71,727,650,1,541,3197,2070,4036,3140,2006,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185490289,4294967295,1134,66,727,657,1,546,3200,2083,4041,3146,1981,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185500302,4294967295,1141,75,722,646,1,552,3200,2067,4033,3150,2008,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185510289,4294967295,1116,88,725,651,1,547,3204,2067,4035,3151,2006,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185520294,4294967295,1150,76,721,638,1,540,3200,2083,4041,3155,1975,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185530288,4294967295,1117,70,723,643,1,547,3213,2067,4033,3154,1983,1586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185540288,4294967295,1140,73,726,650,2,573,3245,2072,4039,3151,1993,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185550288,4294967295,1135,74,730,655,1,563,3249,2081,4042,3155,1991,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185560288,4294967295,1145,70,722,642,1,554,3246,2080,4041,3152,1988,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185570297,4294967295,1144,72,723,253,1,546,3246,2065,4037,3148,1987,1586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185580288,4294967295,1139,77,732,642,1,553,3250,2066,4031,3155,1993,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185590288,4294967295,1129,74,731,650,0,536,3201,2066,4037,3154,1992,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185600288,4294967295,1126,82,734,653,1,535,3186,2065,4034,3141,1990,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185610289,4294967295,1127,62,726,649,1,544,3187,2072,4039,3154,1990,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185620290,4294967295,1146,66,724,652,0,540,3183,2067,4038,3149,1990,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185630300,4294967295,1136,77,726,655,1,538,3180,2065,4034,3154,2009,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185640292,4294967295,1133,86,734,661,2,495,3205,2067,4038,3150,1982,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185650288,4294967295,1132,77,725,649,1,597,3244,2084,4039,3155,1990,1599,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185660288,4294967295,1119,82,727,650,1,576,3244,2071,4043,3154,1994,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185670288,4294967295,1130,90,725,645,1,552,3244,2079,4044,3151,1970,1606,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185680288,4294967295,1153,68,722,645,2,542,3249,2084,4045,3146,1981,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185690289,4294967295,1152,72,724,653,1,555,3246,2066,4044,3162,1996,1605,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185700315,4294967295,1134,78,725,654,1,535,3232,2067,4043,3153,1980,1605,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185710288,4294967295,1126,70,729,647,1,544,3200,2066,4039,3140,1980,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185720288,4294967295,1126,73,728,647,1,540,3202,2068,4037,3150,2005,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185730293,4294967295,1113,82,727,656,1,540,3197,2066,4046,3150,1996,1599,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185740293,4294967295,1142,69,725,642,1,541,3193,2067,4042,3153,2006,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185750288,4294967295,1142,78,721,645,1,492,3204,2067,4041,3148,1975,1610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185760288,4294967295,1127,88,732,656,1,609,3246,2066,4043,3151,1978,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185770288,4294967295,1127,81,731,647,1,572,3246,2066,4037,3152,1977,1599,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185780290,4294967295,1127,90,728,636,1,550,3247,2061,4037,3154,1991,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185790288,4294967295,1143,76,724,646,1,552,3248,2085,4039,3150,1980,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185800288,4294967295,1155,65,730,647,1,544,3248,2068,4040,3157,1991,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185810288,4294967295,1129,78,727,646,2,544,3233,2065,4039,3156,1987,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185820288,4294967295,1127,61,731,649,1,532,3200,2078,4040,3141,1992,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185830350,4294967295,1138,72,728,650,1,544,3188,2080,4040,3149,1982,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185840289,4294967295,1135,74,724,644,1,553,3188,2066,4042,3153,1978,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185850294,4294967295,1122,75,723,648,1,540,3198,2081,4040,3147,1989,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185860289,4294967295,1140,67,722,646,2,548,3202,2067,4045,3148,1991,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185870288,4294967295,1136,74,722,651,1,548,3245,2082,4036,3156,1993,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185880288,4294967295,1131,76,725,651,2,549,3249,2082,4043,3154,1997,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185890288,4294967295,1139,64,728,644,1,547,3244,2067,4041,3152,1981,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185900288,4294967295,1127,86,734,644,1,544,3249,2082,4036,3149,1984,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185910288,4294967295,1106,93,729,640,0,547,3249,2074,4037,3156,2005,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185920289,4294967295,1130,81,726,649,1,544,3238,2066,4042,3158,1990,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185930288,4294967295,1135,74,725,645,1,532,3200,2068,4042,3142,1991,1602,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185940288,4294967295,1143,75,723,641,1,555,3206,2068,4048,3152,1990,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185950289,4294967295,1146,69,730,607,1,551,3201,2068,4039,3150,1983,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185960295,4294967295,1116,91,726,638,1,535,3202,2063,4039,3154,1977,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185970288,4294967295,1141,72,728,609,1,502,3201,2065,4041,3152,1979,1612,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185980288,4294967295,1135,77,728,610,1,606,3246,2065,4036,3152,1986,1599,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185990289,4294967295,1119,76,730,644,1,575,3247,2075,4033,3150,1993,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
186000288,4294967295,1149,74,724,648,0,562,3246,2066,4039,3153,1992,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
186010288,4294967295,1124,72,725,644,1,551,3250,2070,4038,3153,1990,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
186020288,4294967295,1138,69,728,646,1,544,3247,2085,4041,3156,1991,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
186030289,4294967295,1140,73,728,645,2,557,3242,2085,4037,3155,1979,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
186040288,4294967295,1149,71,724,647,1,541,3201,2064,4037,3137,1989,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
186050288,4294967295,1108,80,723,644,1,545,3202,2067,4036,3146,1978,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
186060290,4294967295,1140,69,720,629,1,544,3185,2067,4043,3152,1989,1605,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
186070296,4294967295,1138,60,725,651,0,537,3183,2065,4037,3149,1986,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
186080335,4294967295,1128,79,728,645,0,543,3184,2066,4037,3152,1985,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
