timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
304227475,4294967295,1142,39,722,610,1,576,3211,2082,4038,3149,1609,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304237434,4294967295,1150,37,723,650,1,580,3256,2067,4038,3152,1623,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304247437,4294967295,1143,48,727,664,1,581,3257,2069,4037,3151,1611,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304257479,4294967295,1150,47,725,660,2,553,3257,2067,4038,3155,1609,1124,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304267443,4294967295,1143,43,724,650,0,594,3257,2082,4037,3154,1611,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304277462,4294967295,1135,42,724,641,2,582,3256,2068,4040,3151,1621,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304287466,4294967295,1134,57,728,653,1,573,3253,2085,4038,3154,1612,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304297473,4294967295,1137,58,723,579,1,576,3201,2069,4040,3144,1621,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304307467,4294967295,1142,55,728,593,0,582,3209,2083,4041,3146,1610,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304317592,4294967295,1148,65,727,658,0,578,3213,2067,4037,3145,1611,1131,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304327321,4294967295,1133,50,724,649,1,576,3213,2068,4040,3149,1609,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304337481,4294967295,1147,60,729,650,1,576,3207,2069,4040,3151,1613,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304347540,4294967295,1147,64,730,645,1,579,3246,2083,4037,3154,1609,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304357476,4294967295,1139,61,729,650,1,588,3236,2086,4040,3152,1609,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304367476,4294967295,1141,71,731,653,0,585,3241,2085,4037,3151,1623,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304377479,4294967295,1138,80,733,641,1,534,3256,2084,4038,3155,1610,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304387481,4294967295,1156,68,729,644,1,607,3254,2084,4041,3153,1620,1135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304397484,4294967295,1143,81,732,651,0,596,3254,2068,4039,3153,1610,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304407551,4294967295,1145,69,733,658,0,576,3206,2066,4039,3138,1609,1139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304417487,4294967295,1148,85,732,666,1,567,3212,2084,4037,3152,1624,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304427490,4294967295,1150,73,731,293,0,590,3210,2069,4036,3149,1609,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304437597,4294967295,1147,70,733,667,1,577,3209,2067,4042,3151,1608,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304447490,4294967295,1144,84,736,582,1,592,3208,2069,4037,3153,1610,1167,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304457324,4294967295,1136,102,736,584,1,586,3227,2067,4041,3151,1623,1139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304467322,4294967295,1144,89,733,573,2,577,3254,2066,4041,3154,1619,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304477322,4294967295,1126,119,743,666,1,526,3257,2070,4038,3150,1612,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304487322,4294967295,1158,92,730,646,1,549,3255,2072,4039,3153,1614,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304497321,4294967295,1132,90,736,253,1,609,3252,2068,4037,3141,1610,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304507321,4294967295,1157,73,734,657,1,600,3254,2068,4041,3163,1609,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304517325,4294967295,1131,90,734,663,1,571,3206,2066,4037,3144,1612,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304527321,4294967295,1137,79,734,256,1,544,3214,2067,4037,3148,1623,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304537321,4294967295,1136,68,732,591,1,591,3210,2067,4040,3150,1611,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304547321,4294967295,1140,83,739,648,1,588,3209,2082,4039,3152,1623,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304557321,4294967295,1155,74,728,644,1,583,3202,2067,4037,3151,1623,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304567321,4294967295,1142,69,731,649,1,588,3256,2068,4041,3155,1608,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304577321,4294967295,1152,69,730,649,1,568,3253,2081,4037,3151,1613,1139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304587321,4294967295,1143,66,735,667,1,524,3259,2072,4039,3154,1611,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304597321,4294967295,1131,79,735,659,2,558,3241,2086,4035,3155,1620,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304607321,4294967295,1141,84,738,661,0,598,3242,2066,4040,3155,1623,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304617322,4294967295,1141,71,735,658,0,555,3213,2069,4041,3153,1611,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304627322,4294967295,1134,76,732,650,1,573,3210,2069,4039,3141,1610,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304637323,4294967295,1139,70,736,651,0,581,3213,2069,4043,3147,1611,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304647322,4294967295,1133,72,730,652,0,583,3208,2069,4041,3152,1616,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304657323,4294967295,1141,70,727,654,1,583,3208,2082,4036,3150,1627,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304667322,4294967295,1141,64,733,659,1,582,3216,2071,4044,3153,1616,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304677322,4294967295,1150,68,730,653,1,588,3254,2060,4037,3150,1618,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304687321,4294967295,1136,66,735,661,1,584,3255,2068,4040,3157,1629,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304697321,4294967295,1144,75,731,654,1,530,3257,2083,4037,3155,1616,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304707321,4294967295,1160,70,732,650,2,557,3261,2067,4034,3157,1626,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304717322,4294967295,1141,83,730,654,0,604,3260,2068,4041,3157,1621,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304727322,4294967295,1158,74,729,650,1,591,3225,2075,4037,3158,1615,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304737321,4294967295,1149,64,727,621,0,574,3210,2069,4041,3145,1618,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304747321,4294967295,1138,68,733,617,1,583,3214,2068,4038,3148,1615,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304757322,4294967295,1133,81,731,654,1,573,3210,2072,4039,3150,1614,1163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304767322,4294967295,1146,82,727,661,0,586,3211,2065,4044,3154,1608,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304777322,4294967295,1138,73,730,657,2,581,3215,2068,4040,3151,1605,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304787322,4294967295,1138,68,733,662,1,584,3253,2066,4036,3152,1615,1120,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304797321,4294967295,1152,76,728,652,1,573,3258,2067,4045,3153,1623,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304807321,4294967295,1142,70,731,662,0,542,3259,2069,4034,3153,1630,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304817321,4294967295,1141,64,734,666,1,561,3258,2068,4037,3152,1604,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304827322,4294967295,1136,73,733,647,0,620,3238,2069,4038,3153,1628,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304837321,4294967295,1164,68,732,664,0,595,3222,2074,4038,3153,1614,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304847322,4294967295,1139,72,734,647,0,568,3214,2086,4042,3139,1609,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304857321,4294967295,1145,84,736,650,0,581,3217,2069,4040,3142,1600,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304867321,4294967295,1140,68,732,654,1,581,3212,2081,4031,3155,1622,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304877321,4294967295,1149,70,726,652,1,581,3213,2060,4038,3149,1615,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304887323,4294967295,1127,78,730,645,1,564,3206,2069,4040,3151,1613,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304897325,4294967295,1153,74,729,649,1,577,3254,2083,4037,3153,1599,1172,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304907322,4294967295,1159,65,735,662,1,576,3255,2067,4043,3152,1606,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304917322,4294967295,1144,80,726,656,1,527,3259,2069,4036,3149,1602,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304927321,4294967295,1154,58,736,656,0,557,3256,2087,4042,3154,1615,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304937327,4294967295,1155,73,731,640,1,633,3256,2082,4042,3153,1610,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304947364,4294967295,1137,73,726,652,0,594,3254,2066,4037,3140,1611,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304957326,4294967295,1142,77,736,651,1,585,3213,2082,4035,3151,1618,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304967322,4294967295,1124,73,728,656,1,576,3211,2087,4043,3154,1615,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304977321,4294967295,1140,65,728,655,0,538,3212,2068,4039,3151,1623,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304987322,4294967295,1150,64,732,654,1,588,3217,2069,4037,3154,1616,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304997321,4294967295,1124,78,736,652,1,594,3210,2061,4038,3151,1605,1131,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305007321,4294967295,1138,75,729,654,1,588,3253,2073,4040,3153,1620,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305017322,4294967295,1153,79,733,660,1,584,3258,2069,4037,3150,1616,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305027321,4294967295,1147,57,736,654,2,530,3256,2069,4039,3148,1615,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305037321,4294967295,1142,70,735,660,1,559,3259,2080,4043,3152,1603,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305047321,4294967295,1130,78,733,648,1,620,3261,2069,4039,3155,1610,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305057321,4294967295,1148,80,729,640,0,600,3236,2068,4044,3156,1625,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305067323,4294967295,1153,62,732,648,1,566,3192,2083,4044,3140,1616,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305077322,4294967295,1125,72,734,660,2,597,3197,2068,4038,3144,1629,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305087322,4294967295,1129,68,732,661,0,588,3209,2084,4043,3145,1629,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305097322,4294967295,1147,75,731,659,1,583,3212,2068,4039,3148,1604,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305107338,4294967295,1135,73,737,650,1,583,3209,2071,4039,3150,1614,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305117322,4294967295,1134,78,734,654,2,584,3256,2065,4043,3153,1627,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305127321,4294967295,1145,71,726,655,1,583,3251,2082,4042,3147,1614,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305137323,4294967295,1144,66,729,644,1,536,3260,2084,4042,3151,1606,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305147324,4294967295,1136,53,739,651,1,554,3260,2060,4037,3154,1603,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305157328,4294967295,1155,75,728,648,1,595,3257,2082,4040,3155,1610,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305167326,4294967295,1154,68,732,652,0,610,3258,2086,4035,3154,1600,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305177329,4294967295,1141,64,732,657,1,568,3207,2088,4038,3139,1615,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305187330,4294967295,1130,86,737,651,1,583,3208,2085,4044,3149,1616,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305197332,4294967295,1141,69,736,656,2,581,3213,2084,4038,3150,1625,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305207333,4294967295,1148,72,733,653,2,584,3215,2068,4043,3156,1616,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305217339,4294967295,1144,72,731,647,1,582,3211,2088,4037,3149,1612,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305227337,4294967295,1151,72,730,650,1,580,3246,2062,4039,3152,1615,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305237340,4294967295,1138,76,735,662,1,584,3253,2075,4044,3150,1623,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305247342,4294967295,1137,75,732,659,1,499,3254,2080,4034,3155,1606,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305257346,4294967295,1145,70,730,651,1,581,3260,2084,4040,3154,1618,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305267346,4294967295,1143,72,731,653,1,629,3253,2066,4037,3153,1614,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305277346,4294967295,1143,70,733,660,1,605,3258,2081,4037,3152,1619,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305287349,4294967295,1133,70,733,655,0,578,3194,2070,4036,3143,1614,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305297353,4294967295,1135,77,730,654,1,580,3196,2063,4038,3150,1615,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305307353,4294967295,1154,68,734,646,0,578,3197,2064,4039,3155,1624,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305317353,4294967295,1133,82,735,668,1,576,3199,2069,4033,3152,1612,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305327356,4294967295,1147,78,734,655,1,577,3212,2068,4040,3148,1613,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305337354,4294967295,1142,77,733,658,1,556,3231,2068,4035,3151,1615,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305347354,4294967295,1158,74,731,649,1,580,3253,2084,4040,3154,1600,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305357321,4294967295,1168,49,728,654,2,531,3253,2066,4041,3152,1617,1135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305367321,4294967295,1142,75,733,651,2,556,3255,2060,4037,3152,1609,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305377322,4294967295,1149,82,736,656,2,585,3256,2089,4035,3152,1600,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305387321,4294967295,1138,70,733,650,1,578,3257,2069,4038,3151,1629,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305397357,4294967295,1145,70,734,648,2,567,3217,2069,4033,3145,1617,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305407339,4294967295,1136,66,732,651,0,592,3210,2062,4037,3154,1607,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305417447,4294967295,1140,70,728,605,1,555,3212,2069,4036,3151,1612,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305427342,4294967295,1148,82,735,654,1,592,3211,2069,4040,3155,1612,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305437325,4294967295,1148,71,731,282,0,580,3212,2087,4034,3154,1614,1131,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305447321,4294967295,1147,77,733,657,1,581,3222,2069,4038,3153,1600,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305457322,4294967295,1148,78,734,661,1,583,3257,2082,4038,3149,1603,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305467322,4294967295,1142,72,733,653,2,536,3258,2069,4041,3151,1607,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305477384,4294967295,1142,67,730,642,1,552,3256,2066,4043,3151,1624,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305487321,4294967295,1150,60,732,658,1,595,3254,2061,4040,3159,1612,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305497321,4294967295,1131,87,737,656,1,589,3259,2068,4042,3160,1620,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305507410,4294967295,1149,64,731,653,1,557,3235,2070,4035,3152,1616,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305517321,4294967295,1141,66,732,655,1,584,3200,2072,4041,3138,1611,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305527322,4294967295,1144,73,734,661,0,578,3197,2067,4038,3145,1624,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305537321,4294967295,1142,68,732,663,0,578,3212,2069,4038,3148,1607,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305547322,4294967295,1132,80,736,659,0,578,3208,2069,4036,3150,1604,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305557322,4294967295,1135,76,734,661,1,576,3227,2066,4037,3152,1623,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305567344,4294967295,1144,77,737,647,0,574,3254,2067,4043,3146,1612,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305577354,4294967295,1147,109,740,653,1,533,3256,2064,4040,3153,1631,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305587325,4294967295,1132,101,741,651,1,558,3258,2067,4037,3152,1626,1139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305597348,4294967295,1152,92,738,649,1,585,3256,2085,4037,3151,1615,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305607321,4294967295,1135,96,740,653,0,615,3258,2068,4040,3155,1623,1131,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305617321,4294967295,1135,101,738,661,1,590,3212,2084,4038,3143,1610,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305627322,4294967295,1140,110,742,658,1,583,3213,2068,4037,3150,1620,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305637335,4294967295,1146,126,741,663,2,582,3212,2084,4039,3153,1621,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305647321,4294967295,1144,99,738,659,1,587,3213,2082,4039,3150,1612,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305657335,4294967295,1126,132,746,656,0,580,3209,2069,4037,3149,1613,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305667322,4294967295,1131,125,746,656,1,571,3215,2066,4040,3153,1618,1131,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305677321,4294967295,1131,137,742,656,1,588,3255,2067,4037,3151,1623,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305687335,4294967295,1150,113,744,659,1,509,3256,2069,4037,3153,1611,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305697321,4294967295,1137,130,746,659,1,581,3256,2083,4040,3153,1624,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305707322,4294967295,1148,122,745,655,1,632,3256,2087,4040,3153,1611,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305717322,4294967295,1125,146,750,674,0,599,3260,2069,4041,3152,1619,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305727322,4294967295,1152,125,743,666,1,586,3215,2083,4040,3152,1616,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305737354,4294967295,1130,135,744,287,0,574,3209,2072,4037,3139,1623,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305747327,4294967295,1129,134,752,615,0,570,3197,2083,4038,3141,1613,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305757321,4294967295,1135,145,750,668,0,584,3195,2083,4040,3153,1609,1170,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305767322,4294967295,1157,160,748,661,1,576,3213,2070,4037,3150,1610,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305777321,4294967295,1139,145,750,662,1,580,3216,2069,4041,3154,1607,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305787321,4294967295,1128,166,757,673,0,583,3256,2069,4038,3153,1608,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305797322,4294967295,1136,160,754,661,1,533,3259,2086,4041,3150,1624,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305807321,4294967295,1127,165,756,666,1,558,3262,2067,4038,3153,1625,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305817321,4294967295,1132,171,755,663,1,621,3257,2066,4041,3154,1610,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305827322,4294967295,1147,156,755,662,1,600,3258,2068,4040,3154,1607,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305837323,4294967295,1116,179,762,659,1,583,3236,2069,4041,3154,1613,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305847322,4294967295,1126,182,764,668,1,578,3212,2067,4041,3143,1610,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305857322,4294967295,1135,188,759,671,1,577,3210,2084,4037,3152,1610,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
