timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
243640073,4294967295,1151,28,719,648,0,507,3202,2068,4041,3141,2284,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243650073,4294967295,1148,28,720,640,0,606,3189,2066,4037,3149,2284,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243660084,4294967295,1149,33,721,648,1,544,3196,2068,4041,3151,2285,1763,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243670140,4294967295,1147,35,718,657,1,582,3196,2083,4040,3153,2273,1776,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243680134,4294967295,1142,43,722,641,1,581,3194,2083,4041,3150,2273,1779,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243690075,4294967295,1154,39,718,651,1,565,3249,2071,4040,3153,2272,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243700081,4294967295,1153,36,722,647,1,576,3246,2067,4041,3150,2285,1759,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243710074,4294967295,1148,42,721,644,1,567,3245,2068,4041,3152,2272,1779,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243720074,4294967295,1148,46,724,652,1,564,3244,2067,4037,3151,2272,1790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243730081,4294967295,1148,50,724,644,1,568,3247,2085,4038,3156,2273,1798,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243740074,4294967295,1154,55,723,648,0,553,3234,2065,4041,3154,2286,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243750073,4294967295,1137,55,727,661,1,500,3200,2084,4038,3139,2276,1779,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243760073,4294967295,1150,44,724,651,1,600,3197,2071,4037,3145,2272,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243770073,4294967295,1149,54,722,653,0,578,3176,2068,4038,3147,2271,1765,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243780118,4294967295,1161,61,725,650,0,570,3178,2083,4039,3148,2285,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243790074,4294967295,1133,66,729,650,1,563,3181,2067,4040,3153,2276,1784,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243800077,4294967295,1137,71,728,649,1,565,3229,2080,4040,3150,2274,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243810100,4294967295,1148,76,726,660,1,567,3245,2083,4038,3154,2274,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243820073,4294967295,1137,86,732,654,1,563,3248,2068,4037,3153,2288,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243830130,4294967295,1147,67,726,654,1,567,3241,2067,4038,3148,2272,1761,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243840075,4294967295,1143,79,731,653,1,568,3246,2071,4041,3152,2285,1781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243850074,4294967295,1147,66,729,646,0,564,3244,2080,4041,3153,2284,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243860073,4294967295,1148,89,731,651,1,555,3192,2066,4039,3140,2271,1805,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243870108,4294967295,1138,82,730,641,1,550,3197,2068,4038,3147,2272,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243880087,4294967295,1140,67,733,651,1,571,3196,2066,4037,3150,2273,1784,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243890101,4294967295,1139,81,732,653,1,566,3195,2068,4039,3152,2274,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243900087,4294967295,1153,76,727,658,2,563,3200,2083,4041,3148,2270,1757,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243910074,4294967295,1154,94,733,652,1,565,3245,2080,4040,3149,2287,1774,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243920107,4294967295,1152,111,737,653,1,569,3240,2065,4041,3152,2273,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243930117,4294967295,1147,91,737,604,1,522,3245,2066,4041,3151,2284,1787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243940076,4294967295,1147,96,733,652,1,561,3237,2080,4040,3153,2275,1799,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243950169,4294967295,1163,95,728,650,1,569,3244,2068,4040,3150,2272,1771,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243960098,4294967295,1153,79,728,657,1,558,3241,2082,4038,3150,2275,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243970094,4294967295,1150,74,728,655,0,506,3196,2071,4041,3148,2269,1798,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243980078,4294967295,1149,75,728,649,1,602,3196,2068,4038,3149,2273,1763,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243990079,4294967295,1140,71,729,656,1,580,3195,2068,4041,3152,2288,1776,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244000074,4294967295,1144,64,728,646,1,568,3174,2065,4037,3148,2286,1779,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244010123,4294967295,1143,58,729,655,1,568,3174,2068,4041,3150,2273,1781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244020105,4294967295,1142,90,733,655,1,578,3227,2066,4039,3152,2274,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244030106,4294967295,1121,75,736,656,1,574,3250,2066,4038,3149,2278,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244040135,4294967295,1140,64,731,651,1,571,3245,2084,4040,3152,2284,1759,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244050074,4294967295,1142,85,728,646,0,560,3241,2068,4037,3151,2285,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244060119,4294967295,1159,83,730,655,1,559,3247,2068,4041,3154,2272,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244070074,4294967295,1140,69,729,641,0,571,3246,2068,4040,3155,2277,1788,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244080073,4294967295,1155,66,727,617,1,506,3203,2083,4038,3140,2284,1792,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244090074,4294967295,1146,80,727,617,1,604,3196,2080,4036,3147,2286,1754,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244100160,4294967295,1144,76,728,649,1,586,3191,2066,4040,3150,2274,1766,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244110112,4294967295,1143,66,727,653,1,569,3200,2068,4037,3152,2273,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244120100,4294967295,1139,65,729,647,1,563,3197,2083,4037,3148,2277,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244130189,4294967295,1141,60,729,646,1,566,3200,2068,4041,3150,2273,1755,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244140080,4294967295,1140,57,733,613,0,568,3246,2067,4041,3154,2289,1774,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244150085,4294967295,1142,73,730,637,1,562,3247,2082,4037,3150,2287,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244160096,4294967295,1156,66,726,655,2,557,3240,2065,4037,3153,2281,1788,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244170080,4294967295,1158,87,728,522,1,558,3245,2068,4042,3152,2271,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244180075,4294967295,1160,60,728,649,1,574,3246,2065,4037,3153,2290,1800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244190189,4294967295,1167,76,725,650,1,574,3227,2082,4038,3149,2285,1755,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244200073,4294967295,1145,82,730,651,0,566,3196,2068,4037,3142,2275,1780,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244210073,4294967295,1132,77,732,651,1,568,3198,2068,4037,3149,2272,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244220077,4294967295,1150,68,729,311,0,557,3199,2082,4037,3150,2271,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244230073,4294967295,1149,66,730,647,1,571,3202,2068,4041,3153,2277,1790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244240073,4294967295,1148,65,730,647,1,566,3204,2083,4041,3149,2285,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244250107,4294967295,1147,74,730,645,1,573,3227,2068,4037,3150,2273,1759,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244260079,4294967295,1158,75,729,648,1,572,3227,2084,4041,3154,2274,1780,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244270073,4294967295,1154,68,728,650,1,566,3241,2068,4041,3152,2284,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244280142,4294967295,1140,85,730,649,1,567,3237,2067,4037,3149,2285,1787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244290089,4294967295,1132,83,732,646,1,561,3253,2068,4037,3154,2285,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244300073,4294967295,1145,61,730,648,1,512,3202,2082,4037,3142,2276,1771,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244310114,4294967295,1154,75,727,664,0,585,3201,2084,4038,3150,2269,1780,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244320138,4294967295,1137,73,727,638,1,562,3195,2083,4037,3152,2272,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244330075,4294967295,1153,75,725,651,1,572,3200,2069,4041,3152,2282,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244340073,4294967295,1135,82,733,657,1,566,3201,2070,4038,3150,2275,1758,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244350074,4294967295,1155,62,728,276,1,560,3190,2066,4041,3152,2278,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244360106,4294967295,1171,62,728,643,1,568,3245,2066,4037,3150,2288,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244370142,4294967295,1144,64,731,648,1,564,3240,2066,4037,3152,2288,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244380100,4294967295,1154,73,728,643,1,562,3243,2066,4037,3151,2275,1805,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244390100,4294967295,1150,68,728,644,2,562,3244,2069,4040,3154,2274,1769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244400226,4294967295,1144,83,730,652,0,563,3248,2067,4042,3151,2288,1776,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244410132,4294967295,1150,79,730,648,1,516,3240,2067,4037,3158,2271,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244420109,4294967295,1152,69,728,651,0,576,3191,2068,4041,3145,2285,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244430097,4294967295,1152,82,731,645,0,570,3195,2065,4041,3146,2273,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244440077,4294967295,1159,70,728,649,2,566,3197,2067,4039,3148,2276,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244450124,4294967295,1147,69,728,647,1,559,3201,2082,4040,3149,2272,1790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244460165,4294967295,1143,74,730,651,1,568,3199,2067,4038,3152,2287,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244470093,4294967295,1156,79,730,653,1,564,3225,2068,4037,3149,2273,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244480157,4294967295,1153,72,725,649,1,571,3231,2080,4038,3152,2286,1759,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244490213,4294967295,1155,74,726,656,1,564,3238,2067,4041,3145,2272,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244500133,4294967295,1147,75,729,653,0,563,3245,2068,4037,3151,2286,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244510118,4294967295,1155,70,731,612,1,564,3249,2083,4041,3155,2273,1757,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244520119,4294967295,1148,76,728,610,1,516,3235,2067,4041,3156,2286,1776,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244530120,4294967295,1134,80,731,618,1,580,3200,2067,4038,3141,2273,1784,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244540129,4294967295,1152,65,727,660,1,570,3197,2083,4038,3147,2274,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244550174,4294967295,1144,73,731,657,1,568,3202,2065,4037,3150,2274,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244560151,4294967295,1135,80,730,645,1,568,3202,2084,4041,3151,2288,1755,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244570086,4294967295,1161,88,729,652,1,576,3203,2068,4038,3154,2285,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244580231,4294967295,1163,84,728,644,1,569,3212,2066,4037,3150,2275,1781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244590085,4294967295,1147,64,731,653,2,566,3248,2084,4038,3153,2274,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244600092,4294967295,1147,68,727,658,1,568,3242,2067,4038,3152,2288,1798,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244610085,4294967295,1143,68,732,644,1,554,3245,2068,4041,3150,2286,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244620094,4294967295,1146,66,733,539,1,561,3250,2084,4040,3150,2274,1774,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244630172,4294967295,1140,59,730,657,1,513,3248,2068,4040,3156,2278,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244640201,4294967295,1143,61,727,665,0,578,3192,2070,4038,3143,2275,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244650119,4294967295,1145,75,730,655,1,568,3201,2065,4037,3150,2272,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244660114,4294967295,1142,76,730,651,1,561,3196,2068,4039,3151,2285,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244670163,4294967295,1140,76,730,653,1,562,3198,2069,4040,3155,2275,1790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244680098,4294967295,1148,76,730,649,1,560,3197,2068,4036,3152,2287,1806,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244690091,4294967295,1156,71,726,654,1,564,3246,2082,4039,3150,2272,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244700088,4294967295,1136,73,730,649,1,564,3226,2083,4038,3153,2277,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244710131,4294967295,1144,74,730,656,1,550,3220,2068,4039,3148,2288,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244720074,4294967295,1148,58,727,651,1,552,3225,2070,4041,3154,2274,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244730102,4294967295,1141,76,728,648,1,580,3252,2085,4037,3153,2287,1762,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244740076,4294967295,1140,80,733,656,1,537,3237,2065,4038,3152,2286,1774,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244750074,4294967295,1150,74,727,656,1,584,3190,2069,4039,3138,2272,1792,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244760106,4294967295,1153,80,728,646,1,574,3193,2084,4037,3145,2272,1757,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244770074,4294967295,1150,64,730,649,1,569,3198,2085,4037,3149,2276,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244780088,4294967295,1155,60,724,636,1,564,3199,2067,4037,3152,2271,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244790129,4294967295,1141,71,730,660,0,564,3191,2067,4037,3149,2273,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244800130,4294967295,1152,76,727,656,1,565,3235,2067,4037,3153,2269,1760,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244810122,4294967295,1156,67,726,656,1,567,3242,2066,4037,3151,2287,1770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244820279,4294967295,1156,61,727,637,1,557,3236,2065,4041,3152,2274,1780,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244830140,4294967295,1152,82,729,280,1,572,3240,2068,4040,3151,2273,1788,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244840276,4294967295,1147,72,730,650,1,555,3247,2068,4038,3153,2276,1790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244850255,4294967295,1140,71,728,640,2,573,3240,2067,4038,3145,2290,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244860162,4294967295,1143,65,725,654,1,553,3198,2066,4037,3147,2274,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244870108,4294967295,1140,73,729,645,1,560,3198,2067,4038,3148,2272,1777,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244880125,4294967295,1143,69,731,652,1,570,3200,2064,4037,3149,2277,1780,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244890128,4294967295,1142,58,729,650,1,564,3200,2068,4037,3152,2287,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244900124,4294967295,1146,77,728,637,1,562,3197,2067,4037,3150,2271,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244910277,4294967295,1146,65,730,652,1,559,3200,2066,4040,3153,2273,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244920264,4294967295,1145,76,731,651,1,540,3243,2066,4041,3150,2273,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244930226,4294967295,1146,67,729,649,1,571,3224,2068,4042,3153,2285,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244940240,4294967295,1152,75,730,599,1,564,3224,2082,4040,3144,2273,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244950180,4294967295,1141,79,733,652,0,566,3233,2067,4041,3152,2271,1760,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244960171,4294967295,1139,88,730,653,1,568,3226,2068,4038,3154,2289,1770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244970211,4294967295,1153,70,732,317,1,592,3210,2065,4037,3152,2274,1781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244980162,4294967295,1134,65,730,650,1,561,3196,2068,4041,3138,2290,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244990197,4294967295,1140,71,731,648,1,559,3193,2070,4038,3146,2274,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245000213,4294967295,1142,71,728,641,1,541,3196,2084,4038,3147,2274,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245010139,4294967295,1143,71,731,657,1,578,3192,2084,4037,3149,2289,1773,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245020175,4294967295,1136,74,730,647,1,565,3206,2068,4039,3149,2272,1790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245030186,4294967295,1156,61,727,660,2,569,3246,2068,4037,3154,2276,1798,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245040124,4294967295,1142,86,732,655,0,564,3241,2081,4041,3154,2274,1768,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245050126,4294967295,1139,69,730,645,2,564,3235,2068,4037,3152,2278,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245060123,4294967295,1148,65,731,293,2,563,3248,2081,4037,3148,2279,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245070195,4294967295,1150,68,732,645,0,515,3248,2067,4038,3152,2288,1766,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245080228,4294967295,1149,62,731,650,0,594,3238,2068,4037,3153,2284,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245090242,4294967295,1136,75,730,646,1,533,3197,2068,4042,3138,2288,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245100260,4294967295,1144,66,729,544,1,572,3198,2067,4038,3146,2274,1758,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245110221,4294967295,1138,77,730,647,1,576,3196,2067,4041,3147,2288,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245120224,4294967295,1138,64,730,645,1,566,3202,2068,4041,3147,2273,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245130161,4294967295,1142,75,732,656,1,568,3208,2068,4037,3153,2270,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245140145,4294967295,1144,76,731,656,1,566,3244,2068,4038,3150,2272,1769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245150124,4294967295,1149,67,731,653,1,562,3239,2067,4041,3152,2286,1777,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245160102,4294967295,1157,73,726,661,0,566,3228,2084,4037,3150,2275,1781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245170130,4294967295,1143,88,731,651,0,570,3232,2067,4041,3156,2287,1790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245180143,4294967295,1136,70,731,654,1,492,3231,2085,4041,3153,2285,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245190135,4294967295,1133,74,733,650,0,609,3196,2067,4042,3151,2285,1761,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245200126,4294967295,1130,73,731,653,0,582,3196,2082,4037,3143,2274,1775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245210229,4294967295,1140,68,729,651,1,572,3195,2067,4042,3149,2288,1788,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245220179,4294967295,1141,68,730,646,1,569,3202,2069,4041,3154,2272,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245230211,4294967295,1137,81,731,653,2,566,3203,2067,4038,3151,2274,1801,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245240170,4294967295,1154,59,726,656,1,568,3200,2082,4037,3153,2272,1762,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245250168,4294967295,1137,89,731,658,1,557,3244,2080,4037,3150,2286,1781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245260186,4294967295,1137,78,729,656,1,565,3234,2067,4043,3152,2277,1788,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245270241,4294967295,1163,60,729,640,1,564,3239,2066,4042,3149,2276,1792,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245280162,4294967295,1148,74,731,653,0,571,3251,2083,4037,3152,2274,1765,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245290194,4294967295,1142,74,729,642,1,560,3248,2066,4038,3144,2288,1790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245300277,4294967295,1145,73,727,649,0,584,3252,2067,4039,3141,2274,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245310105,4294967295,1138,71,730,645,1,569,3200,2068,4040,3152,2271,1768,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245320233,4294967295,1143,61,729,648,1,560,3202,2068,4037,3149,2288,1784,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245330227,4294967295,1138,66,733,656,1,558,3200,2068,4037,3149,2288,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245340299,4294967295,1146,58,727,649,1,559,3202,2082,4041,3152,2286,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245350333,4294967295,1144,59,731,655,1,569,3200,2068,4038,3149,2275,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245360377,4294967295,1156,69,726,655,1,532,3202,2085,4040,3150,2275,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245370314,4294967295,1146,67,727,658,1,576,3247,2068,4041,3154,2273,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245380323,4294967295,1149,64,726,660,1,560,3243,2083,4040,3148,2278,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
245390317,4294967295,1135,75,732,656,1,556,3230,2068,4038,3149,2290,1759,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
