timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
219708230,4294967295,1146,72,728,653,808,997,3251,2068,4039,3156,361,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219718229,4294967295,1133,84,730,656,808,1004,3236,2082,4038,3156,377,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219728229,4294967295,1141,69,726,656,808,991,3196,2066,4038,3140,366,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219738234,4294967295,1136,64,733,264,807,992,3192,2085,4041,3148,366,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219748233,4294967295,1135,73,729,650,808,996,3208,2083,4038,3152,366,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219758236,4294967295,1145,64,728,646,807,996,3209,2083,4041,3149,366,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219768265,4294967295,1160,66,728,649,808,909,3204,2067,4039,3151,365,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219778236,4294967295,1149,63,726,610,808,1032,3253,2065,4040,3157,369,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219788254,4294967295,1147,76,728,645,808,990,3254,2067,4038,3154,364,222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219798233,4294967295,1159,79,727,651,808,1002,3255,2067,4041,3152,371,226,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219808229,4294967295,1156,68,726,652,808,999,3252,2068,4038,3152,367,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219818228,4294967295,1141,82,729,645,806,1004,3256,2082,4039,3152,365,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219828229,4294967295,1146,69,726,650,808,999,3245,2068,4037,3152,379,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219838229,4294967295,1130,64,729,652,810,993,3210,2082,4040,3140,365,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219848229,4294967295,1143,78,728,652,808,993,3210,2085,4040,3146,366,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219858229,4294967295,1130,84,728,281,808,986,3211,2070,4041,3145,365,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219868233,4294967295,1149,70,727,650,808,997,3207,2079,4038,3153,376,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219878234,4294967295,1137,82,729,656,808,1004,3211,2068,4041,3151,366,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219888229,4294967295,1143,76,728,647,809,1004,3256,2083,4041,3153,367,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219898229,4294967295,1144,86,730,640,808,1001,3253,2080,4041,3152,365,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219908230,4294967295,1139,62,728,645,808,988,3249,2068,4038,3149,369,224,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219918229,4294967295,1139,74,729,651,808,1002,3250,2068,4038,3152,379,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219928229,4294967295,1147,69,728,649,808,1003,3255,2068,4039,3152,371,222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219938229,4294967295,1139,65,728,642,808,997,3251,2067,4039,3151,367,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219948228,4294967295,1147,86,728,645,808,961,3210,2084,4037,3145,375,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219958229,4294967295,1126,77,729,647,808,1007,3197,2080,4041,3148,370,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219968228,4294967295,1147,78,727,658,808,1007,3195,2068,4038,3150,365,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219978266,4294967295,1138,76,730,643,808,1001,3210,2084,4038,3155,364,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219988234,4294967295,1126,82,732,652,809,1005,3212,2067,4038,3152,382,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219998229,4294967295,1146,75,727,650,808,1006,3257,2068,4039,3150,365,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220008229,4294967295,1135,65,730,650,808,1005,3253,2067,4041,3153,379,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220018230,4294967295,1126,89,733,662,808,999,3249,2068,4041,3151,366,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220028229,4294967295,1149,83,728,647,808,1008,3250,2066,4041,3154,380,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220038228,4294967295,1123,83,732,650,809,995,3257,2068,4042,3155,379,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220048228,4294967295,1163,101,729,649,808,1018,3253,2067,4041,3154,375,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220058229,4294967295,1142,84,733,651,809,997,3212,2068,4038,3140,376,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220068229,4294967295,1135,92,732,649,809,998,3211,2068,4042,3147,379,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220078229,4294967295,1134,98,734,650,809,1002,3211,2082,4038,3150,376,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220088235,4294967295,1143,105,731,647,809,994,3206,2080,4040,3153,365,209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220098254,4294967295,1126,114,736,646,808,942,3201,2064,4036,3151,367,219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220108228,4294967295,1138,115,735,656,808,1032,3245,2068,4043,3153,380,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220118229,4294967295,1137,114,737,653,809,993,3255,2068,4041,3152,376,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220128229,4294967295,1152,106,731,658,809,987,3251,2066,4041,3145,364,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220138229,4294967295,1116,132,744,646,809,999,3253,2082,4038,3152,376,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220148228,4294967295,1152,111,737,654,808,1006,3258,2069,4041,3154,373,217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220158232,4294967295,1131,131,742,660,809,996,3256,2071,4042,3152,365,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220168229,4294967295,1127,122,743,649,809,995,3209,2082,4037,3140,370,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220178228,4294967295,1125,128,741,662,809,994,3211,2068,4037,3146,367,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220188229,4294967295,1122,104,744,651,809,994,3195,2066,4037,3148,368,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220198233,4294967295,1150,105,737,652,809,983,3208,2084,4038,3150,363,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220208235,4294967295,1120,151,748,655,810,971,3206,2068,4040,3154,370,225,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220218260,4294967295,1142,123,741,658,810,1024,3227,2083,4040,3156,374,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220228229,4294967295,1135,128,746,663,809,987,3256,2066,4037,3154,381,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220238229,4294967295,1124,133,747,658,810,995,3256,2061,4041,3152,360,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220248228,4294967295,1140,136,739,275,810,992,3249,2068,4038,3149,361,217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220258251,4294967295,1156,131,745,654,810,993,3252,2084,4038,3152,361,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220268261,4294967295,1137,142,748,655,811,999,3253,2068,4041,3153,375,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220278242,4294967295,1117,161,750,665,810,994,3207,2066,4037,3143,375,209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220288229,4294967295,1143,147,746,651,812,995,3210,2083,4038,3149,362,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220298228,4294967295,1137,155,746,656,811,995,3212,2067,4038,3152,363,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220308234,4294967295,1145,180,749,664,811,997,3205,2081,4040,3149,362,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220318235,4294967295,1123,157,751,654,811,945,3207,2084,4037,3152,364,217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220328228,4294967295,1103,174,758,674,812,1025,3231,2084,4042,3149,364,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220338249,4294967295,1100,161,764,666,812,994,3256,2068,4038,3151,360,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220348229,4294967295,1135,181,755,661,812,996,3251,2068,4042,3154,364,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220358229,4294967295,1124,175,754,658,814,999,3251,2082,4038,3151,376,217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220368229,4294967295,1135,174,751,669,813,1003,3254,2083,4040,3153,359,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220378229,4294967295,1125,184,756,670,814,1004,3250,2082,4040,3155,368,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220388228,4294967295,1121,173,753,656,813,994,3214,2065,4037,3139,374,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220398228,4294967295,1110,210,762,661,813,962,3212,2067,4041,3147,375,209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220408229,4294967295,1138,191,757,668,814,1013,3210,2085,4042,3150,363,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220418235,4294967295,1121,174,759,671,813,1004,3187,2069,4040,3152,356,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220428235,4294967295,1094,223,769,631,814,955,3191,2083,4041,3150,362,210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220438228,4294967295,1102,218,765,669,815,1032,3223,2068,4042,3154,370,210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220448228,4294967295,1134,210,757,591,814,991,3247,2064,4038,3151,367,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220458228,4294967295,1117,197,769,633,815,1005,3250,2082,4041,3155,363,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220468251,4294967295,1109,220,772,633,816,1001,3247,2066,4043,3147,370,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220478228,4294967295,1115,216,771,633,815,1010,3254,2067,4041,3154,374,219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220488229,4294967295,1100,246,772,636,815,983,3256,2069,4041,3156,378,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220498229,4294967295,1096,229,774,642,815,991,3211,2082,4038,3156,361,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220508228,4294967295,1128,266,772,638,816,1009,3214,2068,4041,3141,358,209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220518230,4294967295,1125,231,768,631,816,1004,3212,2069,4042,3148,365,217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220528233,4294967295,1114,229,772,636,816,1002,3209,2068,4041,3149,380,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220538235,4294967295,1098,239,774,632,815,934,3207,2067,4041,3152,370,210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220548229,4294967295,1128,250,775,640,816,1033,3218,2068,4037,3150,376,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220558229,4294967295,1125,240,770,638,816,993,3249,2067,4039,3150,366,209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220568256,4294967295,1092,282,777,633,816,998,3251,2081,4037,3156,372,211,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220578229,4294967295,1152,256,772,637,815,983,3249,2068,4041,3156,356,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220588229,4294967295,1093,296,784,641,816,1022,3259,2068,4038,3153,362,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220598230,4294967295,1133,275,778,631,815,1011,3255,2082,4040,3152,359,217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220608229,4294967295,1116,284,783,642,816,1013,3229,2066,4038,3153,360,209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220618230,4294967295,1099,274,783,644,816,1002,3211,2082,4041,3140,365,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220628229,4294967295,1110,276,784,639,816,1001,3209,2081,4037,3147,359,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220638234,4294967295,1109,259,776,632,816,996,3201,2081,4037,3149,364,210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220648233,4294967295,1088,299,790,646,817,1006,3194,2067,4038,3152,359,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220658229,4294967295,1094,321,790,650,818,1014,3202,2068,4041,3146,375,210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220668236,4294967295,1102,321,793,640,816,981,3238,2067,4038,3149,376,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220678229,4294967295,1104,298,785,640,816,1038,3251,2068,4041,3153,399,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220688234,4294967295,1094,305,785,635,815,1002,3247,2079,4042,3152,400,230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220698228,4294967295,1111,284,779,638,813,1000,3254,2068,4041,3150,429,243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220708232,4294967295,1104,315,789,646,814,991,3252,2068,4038,3156,445,262,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
